Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
0,false,I,.F.I,I,V,1.9296,C,F
1,false,I,I6,I,I,0.2559,F,F
2,false,I,V2(6),V,V,0.1786,C,F
2,false,I,V2,V,V,0.1786,C,F
2,false,I,V,V,V,0.1786,C,F
3,false,I,vi7(4),vi,I,0.6374,F,F
3,false,I,vi7,vi,I,0.6374,F,F
3,false,I,I64,I,I,0.6374,F,F
4,false,I,V2(+4),V,V,0.1564,C,F
4,false,I,V2,V,V,0.1564,C,F
4,false,I,V64,V,V,0.1564,C,F
5,false,I,I(+2),I,I,0.1649,F,F
5,false,I,I,I,I,0.1649,F,F
5,false,I,I6,I,I,0.1649,F,F
6,false,I,V2(6),V,V,0.1786,C,F
6,false,I,V2,V,V,0.1786,C,F
6,false,I,V,V,V,0.1786,C,F
7,false,I,vi(4),vi,vi,2.0375,d,F
7,false,I,vi,vi,vi,2.0375,d,F
7,false,I,V,V,vi,2.0375,d,F
8,false,I,I\\\\,I,I,0.237,F,F
8,false,I,vi,vi,I,0.237,F,F
8,false,I,V,V,I,0.237,F,F
9,false,I,I,I,I,0.267,F,F
9,false,I,I6,I,I,0.267,F,F
10,false,I,V2(64),V,v,1.7826,c,F
10,false,I,V2,V,v,1.7826,c,F
10,false,I,V7,V,v,1.7826,c,F
11,false,I,vi7(4),vi,I,0.4261,F,F
11,false,I,vi43,vi,I,0.4261,F,F
11,false,I,I64,I,I,0.4261,F,F
12,false,I,IV(+2),IV,v,1.0348,c,F
12,false,I,V2,V,v,1.0348,c,F
12,false,I,V64,V,v,1.0348,c,F
13,false,I,I(+2),I,I,0.4542,F,F
13,false,I,I,I,I,0.4542,F,F
13,false,I,I6,I,I,0.4542,F,F
14,false,I,V2(64),V,V,0.5572,C,F
14,false,I,V65,V,V,0.5572,C,F
14,false,I,V,V,V,0.5572,C,F
15,false,I,vi7(4),vi,V,2.1815,C,F
15,false,I,vi,vi,V,2.1815,C,F
