Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,A,I,.A.I,I,III,1.9289,Db/C#,A
3,A,I,V,V,V,0.818,E,A
4,A,I,I,I,I,0.5584,A,A
5,A,I,V(6),V,iii,2.1915,c#,A
5,A,I,V\\\\,V,iii,2.1915,c#,A
6,A,I,I,I,I,0.818,A,A
7,A,I,vi,vi,vi,0.4482,f#,A
8,A,I,#viio/V,#vii,I,1.6342,A,A
9,A,I,V/V,V,II,0.9444,B/Cb,A
9,A,I,V2/V,V,II,0.9444,B/Cb,A
10,A,I,V6,V,V,0.818,E,A
10,A,I,V,V,V,0.818,E,A
11,A,V,V.IV6,IV,V,1.4139,E,A
11,A,V,V,V,V,1.4139,E,A
12,A,V,ii6,ii,ii,1.0739,b,A
12,A,V,ii,ii,ii,1.0739,b,A
12,A,V,V,V,ii,1.0739,b,A
13,A,V,I\\\\,I,I,1.4527,A,A
14,A,I,I.I,I,I,0.2458,A,A
15,A,I,V,V,V,0.2458,E,A
16,A,I,I6,I,#V/bVI,1.2775,F,A
16,A,I,I,I,#V/bVI,1.2775,F,A
17,A,I,V\\\\,V,V,1.0823,E,A
18,A,I,I,I,I,0.2458,A,A
19,A,I,vi,vi,vi,0.8261,f#,A
20,A,I,#viio/V,#vii,vi,1.8065,f#,A
21,A,I,V6/V,V,II,0.1662,B/Cb,A
21,A,I,V/V,V,II,0.1662,B/Cb,A
21,A,I,V2/V,V,II,0.1662,B/Cb,A
22,A,I,V,V,V,0.2458,E,A
23,A,V,V.vi,vi,V,0.7012,E,A
23,A,V,V(64),V,V,0.7012,E,A
24,A,V,ii6,ii,vi,0.6766,f#,A
24,A,V,ii,ii,vi,0.6766,f#,A
24,A,V,V7,V,vi,0.6766,f#,A
25,A,V,I\\\\,I,V,0.7233,E,A
26,A,I,I.V[viio,vii,V,0.9984,E,A
27,A,I,I,I,I,0.183,A,A
28,A,I,V43,V,V,0.9984,E,A
30,A,I,viio,vii,V,0.9984,E,A
31,A,I,I,I,I,0.183,A,A
32,A,I,V43],V,V,1.5776,E,A
34,A,I,#viio7/vi,#vii,#VI/bVII,0.5364,G,A
35,A,I,vi,vi,vi,0.5217,f#,A
36,A,I,iii64,iii,iii,0.3696,c#,A
37,A,iii,iii.Ger6,Ger,I,0.6427,A,A
38,A,iii,V(64),V,iii,0.5217,c#,A
39,A,iii,V,V,vii,1.4444,g#/ab,A
40,A,iii,i[i6,i,iii,0.255,c#,A
41,A,iii,i64,i,iii,0.255,c#,A
42,A,iii,#viio2,#vii,III,0.9544,Db/C#,A
42,A,iii,V,V,III,0.9544,Db/C#,A
43,A,iii,V2,V,III,0.2606,Db/C#,A
44,A,iii,i6,i,iii,0.1799,c#,A
45,A,iii,i6],i,I,1.6553,A,A
45,A,iii,i,i,I,1.6553,A,A
48,A,I,I.I,I,I,0.818,A,A
49,A,I,V,V,V,0.818,E,A
50,A,I,I,I,I,0.5584,A,A
51,A,I,V(6),V,iii,2.1915,c#,A
51,A,I,V\\\\,V,iii,2.1915,c#,A
52,A,I,I,I,I,0.818,A,A
53,A,I,I,I,vi,0.4482,f#,A
53,A,I,vi,vi,vi,0.4482,f#,A
54,A,I,#viio/V,#vii,I,1.6342,A,A
55,A,I,V/V,V,II,0.9444,B/Cb,A
55,A,I,V2/V,V,II,0.9444,B/Cb,A
56,A,IV,IV.ii,ii,v,0.4482,e,A
57,A,IV,ii64,ii,v,1.2503,e,A
57,A,IV,ii6,ii,v,1.2503,e,A
58,A,IV,V(64),V,IV,0.9798,D,A
58,A,IV,V,V,IV,0.9798,D,A
59,A,IV,I\\\\,I,IV,0.6465,D,A
