Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,C,I,.C.I,I,I,0.1581,C,C
1,C,I,V43,V,I,0.1581,C,C
2,C,I,V7,V,I,0.9836,C,C
2,C,I,#viio7/vi,#vii,I,0.9836,C,C
2,C,I,vi,vi,I,0.9836,C,C
3,C,I,ii65,ii,ii,1.4679,d,C
3,C,I,V65/V,V,ii,1.4679,d,C
4,C,I,V(9),V,V,0.2107,G,C
4,C,I,V,V,V,0.2107,G,C
4,C,I,V7/V,V,V,0.2107,G,C
4,C,I,V7,V,V,0.2107,G,C
5,C,I,I,I,I,0.2775,C,C
5,C,I,V43,V,I,0.2775,C,C
6,C,I,V7,V,I,0.9836,C,C
6,C,I,#viio7/vi,#vii,I,0.9836,C,C
6,C,I,vi,vi,I,0.9836,C,C
7,C,I,ii65,ii,v,1.9849,g,C
7,C,I,V65/V,V,v,1.9849,g,C
7,C,I,V7,V,v,1.9849,g,C
8,C,I,I,I,I,0.3505,C,C
8,C,I,V7(6),V,I,0.3505,C,C
8,C,I,V7,V,I,0.3505,C,C
8,C,I,I\\\\,I,I,0.3505,C,C
9,C,I,I,I,I,0.1581,C,C
9,C,I,V43,V,I,0.1581,C,C
10,C,I,V7,V,I,0.9836,C,C
10,C,I,#viio7/vi,#vii,I,0.9836,C,C
10,C,I,vi,vi,I,0.9836,C,C
11,C,I,ii65,ii,ii,1.4679,d,C
11,C,I,V65/V,V,ii,1.4679,d,C
12,C,I,V(9),V,V,0.2432,G,C
12,C,I,V,V,V,0.2432,G,C
12,C,I,V7/V,V,V,0.2432,G,C
12,C,I,V7,V,V,0.2432,G,C
13,C,I,I,I,I,0.3553,C,C
13,C,I,V43,V,I,0.3553,C,C
14,C,I,V7,V,I,0.9836,C,C
14,C,I,#viio7/vi,#vii,I,0.9836,C,C
14,C,I,vi,vi,I,0.9836,C,C
15,C,I,ii65,ii,v,1.9849,g,C
15,C,I,V65/V,V,v,1.9849,g,C
15,C,I,V7,V,v,1.9849,g,C
16,C,I,I,I,I,0.3505,C,C
16,C,I,V7(6),V,I,0.3505,C,C
16,C,I,V7,V,I,0.3505,C,C
16,C,I,I\\\\,I,I,0.3505,C,C
17,C,I,V[V6,V,V,0.2477,G,C
18,C,I,V2/V,V,I,1.7116,C,C
19,C,I,V6,V,I,1.0007,C,C
19,C,I,viio6,vii,I,1.0007,C,C
19,C,I,I,I,I,1.0007,C,C
20,C,I,V6],V,V,1.4122,G,C
23,C,I,I,I,I,0.7951,C,C
24,C,I,V2,V,v,1.9657,g,C
24,C,I,I6,I,v,1.9657,g,C
25,C,I,V43,V,V,0.3132,G,C
25,C,I,V,V,V,0.3132,G,C
25,C,I,V65/V,V,V,0.3132,G,C
26,C,I,V43/V,V,V,1.826,G,C
26,C,I,V,V,V,1.826,G,C
26,C,I,V2,V,V,1.826,G,C
26,C,I,V43,V,V,1.826,G,C
27,C,I,I,I,I,0.3553,C,C
27,C,I,V43,V,I,0.3553,C,C
28,C,I,V7,V,I,0.9836,C,C
28,C,I,#viio7/vi,#vii,I,0.9836,C,C
28,C,I,vi,vi,I,0.9836,C,C
29,C,I,ii65,ii,ii,2.0028,d,C
29,C,I,V65/V,V,ii,2.0028,d,C
29,C,I,V7,V,ii,2.0028,d,C
30,C,I,V65/vi,V,vi,0.2678,a,C
30,C,I,vi,vi,vi,0.2678,a,C
30,C,I,IV6,IV,vi,0.2678,a,C
31,C,I,V65,V,I,1.1511,C,C
31,C,I,I,I,I,1.1511,C,C
32,C,I,IV64(94),IV,I,1.0396,C,C
32,C,I,IV,IV,I,1.0396,C,C
32,C,I,V(64),V,I,1.0396,C,C
32,C,I,V7,V,I,1.0396,C,C
32,C,I,V2,V,I,1.0396,C,C
33,C,I,I6,I,I,1.0182,C,C
33,C,I,V2,V,I,1.0182,C,C
34,C,I,V43,V,v,1.6122,g,C
35,C,I,I,I,I,0.3424,C,C
35,C,I,V65,V,I,0.3424,C,C
36,C,I,V7,V,v,1.9041,g,C
38,C,I,I\\\\,I,I,1.4625,C,C
39,C,IV,IV.I,I,IV,0.3592,F,C
41,C,IV,I,I,I,1.0991,C,C
41,C,IV,V6,V,I,1.0991,C,C
41,C,IV,V43,V,I,1.0991,C,C
42,C,IV,I,I,IV,0.2513,F,C
42,C,IV,I,I,IV,0.2513,F,C
42,C,IV,V6,V,IV,0.2513,F,C
42,C,IV,V43,V,IV,0.2513,F,C
43,C,IV,I,I,IV,0.8737,F,C
43,C,IV,V6,V,IV,0.8737,F,C
43,C,IV,V43/V,V,IV,0.8737,F,C
44,C,IV,V,V,I,0.283,C,C
46,C,IV,V,V,I,0.1189,C,C
47,C,IV,V64,V,I,1.3901,C,C
47,C,IV,V7/V,V,I,1.3901,C,C
48,C,IV,V\\\\,V,I,0.3125,C,C
48,C,IV,V,V,I,0.3125,C,C
51,C,IV,V64,V,I,0.78,C,C
51,C,IV,V7/V,V,I,0.78,C,C
52,C,IV,V64,V,I,1.1169,C,C
52,C,IV,V7/V,V,I,1.1169,C,C
53,C,IV,V64,V,I,1.2008,C,C
53,C,IV,V7/V,V,I,1.2008,C,C
54,C,IV,V\\\\,V,i,0.9976,c,C
54,C,IV,V/V,V,i,0.9976,c,C
54,C,IV,V,V,i,0.9976,c,C
55,C,IV,V\\\\,V,iv,1.1842,f,C
55,C,IV,V2,V,iv,1.1842,f,C
56,C,IV,V/vi,V,VI,0.3602,A,C
58,C,ii,ii.V,V,vi,1.7781,a,C
58,C,ii,i,i,vi,1.7781,a,C
58,C,ii,V6,V,vi,1.7781,a,C
58,C,ii,V43,V,vi,1.7781,a,C
59,C,ii,i,i,ii,0.2611,d,C
59,C,ii,VI6,VI,ii,0.2611,d,C
60,C,ii,iio,ii,v,2.0134,g,C
60,C,ii,VI6,VI,v,2.0134,g,C
60,C,ii,VI43,VI,v,2.0134,g,C
61,C,ii,iio,ii,I,1.4905,C,C
61,C,ii,iio,ii,I,1.4905,C,C
61,C,ii,V6/III,V,I,1.4905,C,C
61,C,ii,V6/III,V,I,1.4905,C,C
62,C,IV,IV.I,I,IV,0.5922,F,C
62,C,IV,V6,V,IV,0.5922,F,C
62,C,IV,V43,V,IV,0.5922,F,C
63,C,IV,I,I,IV,0.5922,F,C
63,C,IV,V6,V,IV,0.5922,F,C
63,C,IV,V43,V,IV,0.5922,F,C
64,C,IV,I,I,IV,0.9612,F,C
64,C,IV,V6,V,IV,0.9612,F,C
64,C,IV,V7,V,IV,0.9612,F,C
65,C,IV,I,I,IV,0.8033,F,C
68,C,IV,V(64),V,IV,1.1246,F,C
68,C,IV,V7,V,IV,1.1246,F,C
69,C,IV,I,I,IV,0.2831,F,C
72,C,IV,V(64),V,IV,0.78,F,C
72,C,IV,V7,V,IV,0.78,F,C
73,C,IV,V(64),V,IV,1.1169,F,C
73,C,IV,V7,V,IV,1.1169,F,C
74,C,IV,V(64),V,I,1.5788,C,C
74,C,IV,V7,V,I,1.5788,C,C
75,C,IV,I\\\\,I,IV,1.2458,F,C
76,C,IV,I\\\\,I,IV,1.8822,F,C
77,C,I,I.V7,V,v,1.1487,g,C
78,C,I,V2,V,IV,2.232,F,C
79,C,i,i.i,i,i,0.2007,c,C
80,C,i,iv,iv,iv,0.2064,f,C
81,C,i,V65(2)/III,V,iv,1.784,f,C
81,C,i,V65/III,V,iv,1.784,f,C
82,C,i,V7/III,V,#VI/bVII,1.8443,Bb,C
83,C,i,III,III,#II/bIII,0.2395,Eb,C
84,C,i,VI(7),VI,#V/bVI,0.2965,Ab,C
84,C,i,VI,VI,#V/bVI,0.2965,Ab,C
85,C,i,iv,iv,iv,0.1972,f,C
86,C,i,iio,ii,i,2.0771,c,C
88,C,i,#viio7,#vii,#i/bii,0.4343,c#,C
88,C,i,#viio2,#vii,#i/bii,0.4343,c#,C
89,C,i,V,V,i,1.4954,c,C
89,C,i,i,i,i,1.4954,c,C
91,C,i,V,V,v,1.873,g,C
91,C,i,i64,i,v,1.873,g,C
92,C,i,i,i,i,0.1685,c,C
93,C,i,V(64),V,i,1.7447,c,C
93,C,i,V,V,i,1.7447,c,C
93,C,i,.It6,It,i,1.7447,c,C
94,C,i,#viio65/V,#vii,v,0.3392,g,C
94,C,i,iv6,iv,v,0.3392,g,C
94,C,i,V65,V,v,0.3392,g,C
96,C,i,V43,V,ii,1.4649,d,C
96,C,i,V,V,ii,1.4649,d,C
