Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,Eb,I,.Eb.I,I,I,0.272,Eb,Eb
2,Eb,I,V43,V,I,1.5487,Eb,Eb
3,Eb,I,I,I,I,0.2871,Eb,Eb
4,Eb,I,V2,V,V,0.9134,Bb,Eb
5,Eb,I,I6,I,I,0.2443,Eb,Eb
5,Eb,I,vi,vi,I,0.2443,Eb,Eb
6,Eb,I,IV\\\\,IV,IV,1.1552,Ab,Eb
7,Eb,I,IV,IV,ii,0.3852,f,Eb
7,Eb,I,ii6,ii,ii,0.3852,f,Eb
7,Eb,I,V2,V,ii,0.3852,f,Eb
8,Eb,I,I6,I,I,0.5173,Eb,Eb
8,Eb,I,vi64,vi,I,0.5173,Eb,Eb
9,Eb,I,ii7,ii,ii,1.761,f,Eb
9,Eb,I,V43,V,ii,1.761,f,Eb
10,Eb,I,I6(7),I,iii,1.084,g,Eb
10,Eb,I,I6,I,iii,1.084,g,Eb
10,Eb,I,@none,,iii,1.084,g,Eb
11,Eb,I,IV,IV,ii,0.2933,f,Eb
11,Eb,I,ii6,ii,ii,0.2933,f,Eb
11,Eb,I,V2,V,ii,0.2933,f,Eb
12,Eb,I,V2,V,I,1.5865,Eb,Eb
12,Eb,I,I6,I,I,1.5865,Eb,Eb
12,Eb,I,IV,IV,I,1.5865,Eb,Eb
13,Eb,I,V7,V,ii,1.8361,f,Eb
13,Eb,I,ii43,ii,ii,1.8361,f,Eb
13,Eb,I,IV6,IV,ii,1.8361,f,Eb
13,Eb,I,viio,vii,ii,1.8361,f,Eb
14,Eb,I,I\\\\,I,I,0.2005,Eb,Eb
14,Eb,I,V43,V,I,0.2005,Eb,Eb
14,Eb,I,I6,I,I,0.2005,Eb,Eb
15,Eb,I,ii6,ii,ii,0.8669,f,Eb
15,Eb,I,V2,V,ii,0.8669,f,Eb
16,Eb,I,I6,I,vi,1.2891,c,Eb
16,Eb,I,vi64,vi,vi,1.2891,c,Eb
17,Eb,I,V43,V,v,1.7688,bb,Eb
18,Eb,I,I6(4),I,I,0.2992,Eb,Eb
18,Eb,I,I6,I,I,0.2992,Eb,Eb
18,Eb,I,I+6,I,I,0.2992,Eb,Eb
19,Eb,I,IV,IV,ii,0.6866,f,Eb
19,Eb,I,ii6,ii,ii,0.6866,f,Eb
19,Eb,I,V2,V,ii,0.6866,f,Eb
20,Eb,I,I6,I,I,0.6722,Eb,Eb
20,Eb,I,IV,IV,I,0.6722,Eb,Eb
21,Eb,I,I64,I,v,1.9061,bb,Eb
