Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
2,nothing,I,.iv6,iv,iv,0.2481,bb,F
3,nothing,I,V7,V,V,0.7614,C,F
4,nothing,I,V7,V,iv,0.2577,bb,F
4,nothing,I,iv6,iv,iv,0.2577,bb,F
5,nothing,I,V7,V,V,0.7268,C,F
5,nothing,I,V2,V,V,0.7268,C,F
6,nothing,I,I6,I,I,0.6212,F,F
6,nothing,I,I,I,I,0.6212,F,F
6,nothing,I,V65,V,I,0.6212,F,F
6,nothing,I,V7,V,I,0.6212,F,F
7,nothing,I,I,I,I,0.1756,F,F
8,nothing,I,ii6,ii,v,1.7964,c,F
8,nothing,I,V(4),V,v,1.7964,c,F
8,nothing,I,V,V,v,1.7964,c,F
9,nothing,I,I6,I,I,0.4266,F,F
9,nothing,I,IV,IV,I,0.4266,F,F
10,nothing,I,I,I,v,1.4249,c,F
10,nothing,I,ii6,ii,v,1.4249,c,F
10,nothing,I,V(4),V,v,1.4249,c,F
10,nothing,I,V,V,v,1.4249,c,F
11,nothing,I,I\\\\,I,i,0.8718,f,F
11,nothing,I,V,V,i,0.8718,f,F
12,nothing,I,@none,,vi,0.8654,d,F
14,nothing,I,viio,vii,ii,1.8298,g,F
15,nothing,I,vi,vi,vi,0.9698,d,F
16,nothing,I,V7/V,V,II,0.1344,G,F
18,nothing,I,V,V,V,0.1424,C,F
19,nothing,I,V65,V,V,0.0884,C,F
19,nothing,I,#viio7/ii,#vii,V,0.0884,C,F
20,nothing,I,ii6,ii,#VI/bVII,1.8279,Eb,F
21,nothing,I,viio6,vii,ii,0.2228,g,F
22,nothing,I,V43,V,I,0.1833,F,F
22,nothing,I,I(9),I,I,0.1833,F,F
22,nothing,I,I,I,I,0.1833,F,F
23,nothing,I,#viio/vi,#vii,vi,1.132,d,F
23,nothing,I,vi,vi,vi,1.132,d,F
24,nothing,I,V/vi,V,iii,1.9038,a,F
24,nothing,I,#viio2/V,#vii,iii,1.9038,a,F
25,nothing,I,#viio7/V,#vii,ii,1.5757,g,F
25,nothing,I,V7,V,ii,1.5757,g,F
26,nothing,I,I\\\\,I,I,0.4153,F,F
26,nothing,I,I,I,I,0.4153,F,F
28,nothing,I,vi,vi,vi,0.2283,d,F
30,nothing,V,V.V,V,II,0.6056,G,F
32,nothing,V,V6,V,II,0.2774,G,F
33,nothing,V,V(4)/V,V,VI,0.8833,D,F
33,nothing,V,V7/V,V,VI,0.8833,D,F
34,nothing,V,V(4),V,II,0.8833,G,F
34,nothing,V,V,V,II,0.8833,G,F
34,nothing,V,V7,V,II,0.8833,G,F
35,nothing,V,I(4),I,V,0.5834,C,F
