Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,Eb,I,.Eb.I,I,IV,0.4735,Eb,Bb
1,Eb,I,V,V,IV,0.4735,Eb,Bb
1,Eb,I,I,I,IV,0.4735,Eb,Bb
2,Eb,I,V,V,I,0.3219,Bb,Bb
3,Eb,I,@none,,vi,0.2135,g,Bb
6,Eb,I,#viio/ii,#vii,II,0.6323,C,Bb
7,Eb,I,ii,ii,v,0.3403,f,Bb
7,Eb,I,V64/ii,V,v,0.3403,f,Bb
8,Eb,I,ii6,ii,v,0.1991,f,Bb
8,Eb,I,#viio/V,#vii,v,0.1991,f,Bb
9,Eb,I,V,V,I,1.0164,Bb,Bb
9,Eb,I,@none,,I,1.0164,Bb,Bb
10,Eb,I,V,V,I,1.5575,Bb,Bb
10,Eb,I,V7,V,I,1.5575,Bb,Bb
11,Eb,I,I,I,ii,1.5699,c,Bb
11,Eb,I,@none,,ii,1.5699,c,Bb
12,Eb,I,vi,vi,IV,1.6342,Eb,Bb
12,Eb,I,#viio6/V,#vii,IV,1.6342,Eb,Bb
13,Eb,I,V6,V,I,0.271,Bb,Bb
13,Eb,I,@none,,I,0.271,Bb,Bb
14,Eb,I,V,V,I,0.2077,Bb,Bb
14,Eb,I,V7,V,I,0.2077,Bb,Bb
15,Eb,I,I,I,ii,1.7637,c,Bb
15,Eb,I,V6,V,ii,1.7637,c,Bb
16,Eb,I,#viio6/V,#vii,#VI/bVII,1.4345,Ab,Bb
16,Eb,I,iv6,iv,#VI/bVII,1.4345,Ab,Bb
16,Eb,I,V7,V,#VI/bVII,1.4345,Ab,Bb
17,Eb,I,I,I,IV,0.6116,Eb,Bb
17,Eb,I,ii,ii,IV,0.6116,Eb,Bb
18,Eb,I,I6,I,IV,0.4244,Eb,Bb
18,Eb,I,I,I,IV,0.4244,Eb,Bb
18,Eb,I,IV,IV,IV,0.4244,Eb,Bb
19,Eb,I,viio6,vii,IV,1.5098,Eb,Bb
19,Eb,I,V7,V,IV,1.5098,Eb,Bb
19,Eb,I,I,I,IV,1.5098,Eb,Bb
20,Eb,I,V6,V,I,0.2472,Bb,Bb
20,Eb,I,V,V,I,0.2472,Bb,Bb
20,Eb,I,I,I,I,0.2472,Bb,Bb
21,Eb,I,V7,V,v,1.4534,f,Bb
21,Eb,I,#viio6/V,#vii,v,1.4534,f,Bb
22,Eb,I,v6,v,i,0.3232,bb,Bb
22,Eb,I,#io2,#i,i,0.3232,bb,Bb
22,Eb,I,V65,V,i,0.3232,bb,Bb
23,Eb,I,I,I,IV,0.4937,Eb,Bb
23,Eb,I,V43,V,IV,0.4937,Eb,Bb
24,Eb,I,I6,I,IV,1.0071,Eb,Bb
24,Eb,I,V43,V,IV,1.0071,Eb,Bb
25,Eb,I,I,I,IV,0.3251,Eb,Bb
25,Eb,I,V43,V,IV,0.3251,Eb,Bb
26,Eb,I,I6,I,IV,1.9235,Eb,Bb
26,Eb,I,V7/vi,V,IV,1.9235,Eb,Bb
27,Eb,I,ii6,ii,ii,0.6191,c,Bb
27,Eb,I,V/vi,V,ii,0.6191,c,Bb
28,Eb,I,vi,vi,ii,0.255,c,Bb
29,Eb,I,V/V,V,V,0.3428,F,Bb
30,Eb,I,V,V,vi,0.5352,g,Bb
30,Eb,I,V7/vi,V,vi,0.5352,g,Bb
30,Eb,I,V/vi,V,vi,0.5352,g,Bb
31,Eb,I,vi,vi,IV,1.0933,Eb,Bb
31,Eb,V,V.ii,ii,IV,1.0933,Eb,Bb
32,Eb,V,V65,V,v,1.1559,f,Bb
32,Eb,V,I,I,v,1.1559,f,Bb
32,Eb,V,V65,V,v,1.1559,f,Bb
33,Eb,V,V2,V,I,1.2826,Bb,Bb
