Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,false,I,.F.I,I,I,0.6604,F,F
2,false,I,V43,V,V,0.9984,C,F
2,false,I,V65,V,V,0.9984,C,F
3,false,I,V,V,ii,1.7986,g,F
4,false,I,I6,I,I,0.2919,F,F
4,false,I,I,I,I,0.2919,F,F
5,false,I,V,V,I,0.7373,F,F
5,false,I,V65,V,I,0.7373,F,F
5,false,I,I,I,I,0.7373,F,F
6,false,I,V,V,I,1.2611,F,F
6,false,I,V65,V,I,1.2611,F,F
6,false,I,I,I,I,1.2611,F,F
7,false,I,V,V,V,1.6538,C,F
7,false,I,V65,V,V,1.6538,C,F
7,false,V,V.IV,IV,V,1.6538,C,F
7,false,V,V65/V,V,V,1.6538,C,F
8,false,V,V(64),V,V,0.2062,C,F
8,false,V,V7,V,V,0.2062,C,F
8,false,V,I\\\\,I,V,0.2062,C,F
9,false,I,I.I,I,I,0.6604,F,F
10,false,I,V43,V,V,1.125,C,F
10,false,I,V65,V,V,1.125,C,F
11,false,I,V,V,V,2.1721,C,F
12,false,I,I6,I,I,0.3342,F,F
12,false,I,I,I,I,0.3342,F,F
13,false,I,V,V,I,0.7373,F,F
13,false,I,V65,V,I,0.7373,F,F
13,false,I,I,I,I,0.7373,F,F
14,false,I,V,V,V,1.4139,C,F
14,false,I,V65,V,V,1.4139,C,F
14,false,I,I,I,V,1.4139,C,F
15,false,I,V,V,I,1.6722,F,F
15,false,I,V65,V,I,1.6722,F,F
15,false,I,I,I,I,1.6722,F,F
15,false,I,#viio7/ii,#vii,I,1.6722,F,F
16,false,I,ii,ii,ii,1.2969,g,F
16,false,I,#viio7/vi,#vii,ii,1.2969,g,F
16,false,I,vi,vi,ii,1.2969,g,F
16,false,I,V65/V,V,ii,1.2969,g,F
17,false,I,V(64),V,I,1.6577,F,F
17,false,I,V7,V,I,1.6577,F,F
18,false,I,I\\\\,I,I,0.7233,F,F
19,false,I,I,I,I,0.1591,F,F
20,false,I,V,V,V,1.6864,C,F
21,false,I,V7,V,V,0.2509,C,F
22,false,I,I,I,I,0.8752,F,F
25,false,I,V6,V,V,0.2353,C,F
26,false,I,I(4+2),I,I,0.2005,F,F
26,false,I,I\\\\,I,I,0.2005,F,F
27,false,I,V/vi,V,vi,1.1165,d,F
28,false,I,vi,vi,V,2.3191,C,F
29,false,I,V/vi,V,III,0.9984,A,F
30,false,I,vi,vi,I,0.9694,F,F
33,false,I,V/vi,V,iii,1.8845,a,F
34,false,I,vi\\\\,vi,vi,0.5962,d,F
35,false,I,V64/vi,V,i,0.8825,f,F
36,false,I,V/vi,V,III,0.9472,A,F
37,false,I,vi,vi,IV,0.7078,Bb,F
39,false,I,V43/iii,V,V,1.3945,C,F
40,false,I,V6/iii,V,VII,0.2796,E,F
40,false,I,V/iii,V,VII,0.2796,E,F
41,false,I,iii,iii,iii,0.3082,a,F
41,false,I,V2/vi,V,iii,0.3082,a,F
42,false,II,II.V6,V,VI,0.1805,D,F
42,false,II,V,V,VI,0.1805,D,F
43,false,II,I\\\\,I,II,0.3031,G,F
43,false,II,I,I,II,0.3031,G,F
44,false,II,V43,V,vi,0.9162,d,F
45,false,II,I6,I,II,0.5776,G,F
46,false,II,V2,V,VI,1.4068,D,F
46,false,II,V65,V,VI,1.4068,D,F
47,false,II,I,I,II,1.207,G,F
47,false,II,V,V,II,1.207,G,F
47,false,II,I(6),I,II,1.207,G,F
48,false,II,V43,V,vi,1.4544,d,F
49,false,II,I6,I,II,0.2616,G,F
49,false,V,V.V65,V,II,0.2616,G,F
50,false,V,V7,V,ii,1.4231,g,F
51,false,V,I,I,V,0.3899,C,F
52,false,V,V43,V,ii,1.5564,g,F
53,false,V,I6,I,V,0.5776,C,F
54,false,V,V2,V,II,1.4068,G,F
54,false,V,V,V,II,1.4068,G,F
54,false,V,V6,V,II,1.4068,G,F
55,false,V,I,I,V,1.207,C,F
55,false,V,I(6),I,V,1.207,C,F
56,false,V,V43,V,ii,1.4544,g,F
57,false,V,I6,I,II,1.3049,G,F
58,false,V,V2,V,II,1.4068,G,F
58,false,V,V,V,II,1.4068,G,F
58,false,V,V6,V,II,1.4068,G,F
59,false,V,I,I,II,1.0283,G,F
59,false,V,V65,V,II,1.0283,G,F
60,false,V,I,I,V,0.428,C,F
60,false,V,V65/vi,V,V,0.428,C,F
61,false,V,vi,vi,iii,1.5861,a,F
61,false,V,V65/IV,V,iii,1.5861,a,F
62,false,V,IV,IV,i,1.1453,f,F
63,false,V,IV,IV,I,0.3213,F,F
64,false,V,V(64),V,V,1.3786,C,F
64,false,V,V7,V,V,1.3786,C,F
65,false,V,I\\\\,I,II,0.1255,G,F
65,false,V,V65,V,II,0.1255,G,F
66,false,V,I,I,V,0.5134,C,F
66,false,V,V65/vi,V,V,0.5134,C,F
67,false,V,vi,vi,V,1.1437,C,F
67,false,V,V65/IV,V,V,1.1437,C,F
68,false,V,IV,IV,I,0.269,F,F
68,false,V,V65/ii,V,I,0.269,F,F
69,false,V,ii,ii,vi,0.9647,d,F
70,false,V,V7(+2),V,V,2.1445,C,F
70,false,V,V(64),V,V,2.1445,C,F
70,false,V,V7,V,V,2.1445,C,F
71,false,V,I\\\\,I,V,0.1715,C,F
71,false,V,V43,V,V,0.1715,C,F
71,false,V,V2,V,V,0.1715,C,F
72,false,V,I6,I,V,0.6813,C,F
72,false,V,I,I,V,0.6813,C,F
72,false,V,V43,V,V,0.6813,C,F
72,false,V,V2,V,V,0.6813,C,F
73,false,V,I6,I,V,0.8738,C,F
73,false,V,I,I,V,0.8738,C,F
73,false,V,IV,IV,V,0.8738,C,F
74,false,V,V(64),V,II,1.4237,G,F
74,false,V,V7,V,II,1.4237,G,F
75,false,V,i\\\\,i,V,1.1929,C,F
75,false,v,v.i,i,V,1.1929,C,F
75,false,v,V43,V,V,1.1929,C,F
75,false,v,V,V,V,1.1929,C,F
76,false,v,i6,i,v,1.4048,c,F
76,false,v,i,i,v,1.4048,c,F
76,false,v,V64,V,v,1.4048,c,F
76,false,v,V,V,v,1.4048,c,F
77,false,v,i6,i,i,1.3585,f,F
77,false,v,i,i,i,1.3585,f,F
77,false,v,iio6,ii,i,1.3585,f,F
