Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,d,I,.d.i,i,i,0.3646,d,d
1,d,I,i6,i,i,0.3646,d,d
1,d,I,#viio6,#vii,i,0.3646,d,d
2,d,I,i,i,i,0.6468,d,d
2,d,I,i6,i,i,0.6468,d,d
2,d,I,V43,V,i,0.6468,d,d
3,d,I,i,i,i,1.0726,d,d
3,d,I,i6,i,i,1.0726,d,d
3,d,I,V,V,i,1.0726,d,d
4,d,I,i,i,i,1.5968,d,d
4,d,I,VI6,VI,i,1.5968,d,d
5,d,I,#viio65(2),#vii,IV,1.8736,G,d
5,d,I,#viio65,#vii,IV,1.8736,G,d
7,d,I,i6(2),i,i,0.1601,d,d
7,d,I,i6,i,i,0.1601,d,d
7,d,I,#viio6,#vii,i,0.1601,d,d
7,d,I,i,i,i,0.1601,d,d
8,d,I,ii%65(2),ii,iv,0.3555,g,d
8,d,I,ii%65,ii,iv,0.3555,g,d
8,d,I,V65/V,V,iv,0.3555,g,d
9,d,I,V\\\\,V,v,1.5812,a,d
9,d,I,V65,V,v,1.5812,a,d
9,d,I,i,i,v,1.5812,a,d
9,d,I,iio6,ii,v,1.5812,a,d
9,d,I,#viio/V,#vii,v,1.5812,a,d
10,d,I,V\\\\,V,v,1.1335,a,d
10,d,I,V,V,v,1.1335,a,d
10,d,I,i,i,v,1.1335,a,d
10,d,I,iio6,ii,v,1.1335,a,d
10,d,I,#viio/V,#vii,v,1.1335,a,d
11,d,I,V[V,V,i,0.5506,d,d
11,d,I,VI6,VI,i,0.5506,d,d
12,d,I,V6],V,#V/bVI,0.1864,Bb,d
12,d,I,VI,VI,#V/bVI,0.1864,Bb,d
13,d,I,V,V,v,1.7883,a,d
14,d,I,i,i,i,0.6468,d,d
14,d,I,i6,i,i,0.6468,d,d
14,d,I,V43,V,i,0.6468,d,d
15,d,I,i,i,i,0.3351,d,d
15,d,I,i6,i,i,0.3351,d,d
15,d,I,V7,V,i,0.3351,d,d
16,d,I,i,i,#V/bVI,1.4684,Bb,d
16,d,I,VI6,VI,#V/bVI,1.4684,Bb,d
16,d,III,III.Ger6,Ger,#V/bVI,1.4684,Bb,d
17,d,III,V7(4),V,#vi/bvii,1.7782,c,d
17,d,III,V7,V,#vi/bvii,1.7782,c,d
18,d,III,v%43,v,#ii/biii,2.3165,f,d
18,d,III,V7/IV,V,#ii/biii,2.3165,f,d
19,d,III,V7(4)/bVII,V,#v/bvi,1.9265,bb,d
19,d,III,V7/bVII,V,#v/bvi,1.9265,bb,d
19,d,III,#viio7/V,#vii,#v/bvi,1.9265,bb,d
20,d,III,V\\\\,V,#VI/bVII,0.3026,C,d
21,d,III,iv6,iv,vii,1.8579,c#,d
21,d,III,.Ger6,Ger,vii,1.8579,c#,d
22,d,III,V,V,#VI/bVII,0.4726,C,d
23,d,III,V2,V,#vi/bvii,0.9489,c,d
24,d,III,I6,I,v,1.831,a,d
25,d,III,V65,V,#VI/bVII,0.9626,C,d
25,d,III,V7,V,#VI/bVII,0.9626,C,d
26,d,III,I,I,#II/bIII,0.3642,F,d
26,d,III,V7,V,#II/bIII,0.3642,F,d
26,d,III,I,I,#II/bIII,0.3642,F,d
27,d,III,V2(9),V,#VI/bVII,1.5538,C,d
27,d,III,I6,I,#VI/bVII,1.5538,C,d
27,d,III,V65,V,#VI/bVII,1.5538,C,d
28,d,III,I,I,#II/bIII,0.3521,F,d
28,d,III,V7,V,#II/bIII,0.3521,F,d
28,d,III,I,I,#II/bIII,0.3521,F,d
29,d,III,V2(9),V,#VI/bVII,1.2879,C,d
29,d,III,I6,I,#VI/bVII,1.2879,C,d
29,d,III,V65,V,#VI/bVII,1.2879,C,d
30,d,III,I,I,#II/bIII,0.728,F,d
30,d,III,IV,IV,#II/bIII,0.728,F,d
30,d,III,ii,ii,#II/bIII,0.728,F,d
31,d,III,V/vi,V,i,0.2006,d,d
31,d,III,vi,vi,i,0.2006,d,d
31,d,III,ii,ii,i,0.2006,d,d
32,d,III,V7,V,#ii/biii,0.3533,f,d
32,d,III,.bVI,bVI,#ii/biii,0.3533,f,d
33,d,III,.bII6,bII,#ii/biii,1.7125,f,d
33,d,III,.Ger6,Ger,#ii/biii,1.7125,f,d
33,d,III,V7(4),V,#ii/biii,1.7125,f,d
33,d,III,V7,V,#ii/biii,1.7125,f,d
34,d,III,I\\\\,I,#II/bIII,0.8104,F,d
34,d,III,IV,IV,#II/bIII,0.8104,F,d
35,d,III,.bVII,bVII,#I/bII,0.8547,Eb,d
35,d,III,viio7/IV,vii,#I/bII,0.8547,Eb,d
35,d,III,V65/IV,V,#I/bII,0.8547,Eb,d
36,d,III,iv,iv,#ii/biii,0.5585,f,d
36,d,III,V65,V,#ii/biii,0.5585,f,d
36,d,III,i,i,#ii/biii,0.5585,f,d
37,d,III,.bII6,bII,#V/bVI,1.7613,Bb,d
37,d,III,.Ger6,Ger,#V/bVI,1.7613,Bb,d
