Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,A,I,.A.I,I,#v/bvi,1.2867,f,A
2,A,I,IV,IV,vi,1.2867,f#,A
3,A,I,V/V,V,#vi/bvii,1.2867,g,A
4,A,I,V,V,#ii/biii,1.2867,c,A
5,A,I,I,I,vi,1.5671,f#,A
5,A,I,I6(2),I,vi,1.5671,f#,A
5,A,I,I6,I,vi,1.5671,f#,A
6,A,I,III,III,vi,0.5248,f#,A
6,A,I,IV,IV,vi,0.5248,f#,A
7,A,I,ii,ii,ii,0.4338,b,A
7,A,I,ii6,ii,ii,0.4338,b,A
8,A,I,#viio/V,#vii,iii,1.29,c#,A
8,A,I,V,V,iii,1.29,c#,A
9,A,I,iii,iii,i,1.2439,a,A
9,A,I,iii6,iii,i,1.2439,a,A
10,A,I,#viio/vi,#vii,I,1.7337,A,A
10,A,I,vi,vi,I,1.7337,A,A
11,A,I,#io65,#i,vi,1.3244,f#,A
11,A,I,V65/V,V,vi,1.3244,f#,A
12,A,I,V,V,V,1.8893,E,A
13,A,I,V6,V,iii,1.3705,c#,A
14,A,I,V+6(#7),V,iii,0.1899,c#,A
14,A,I,I,I,iii,0.1899,c#,A
15,A,V,V.ii,ii,vi,1.2181,f#,A
15,A,V,ii6,ii,vi,1.2181,f#,A
16,A,V,#viio/V,#vii,II,1.7152,B/Cb,A
16,A,V,V,V,II,1.7152,B/Cb,A
17,A,V,I,I,vii,1.897,g#/ab,A
17,A,V,I6,I,vii,1.897,g#/ab,A
18,A,V,V+(#7)/IV,V,iii,0.1582,c#,A
18,A,V,IV,IV,iii,0.1582,c#,A
18,A,V,V6/ii,V,iii,0.1582,c#,A
19,A,V,V7/ii,V,vi,0.2713,f#,A
19,A,V,ii,ii,vi,0.2713,f#,A
19,A,V,V6,V,vi,0.2713,f#,A
20,A,V,V7,V,#II/bIII,0.7259,C,A
20,A,V,I,I,#II/bIII,0.7259,C,A
21,A,V,V6(+#4),V,II,1.7196,B/Cb,A
21,A,V,V7,V,II,1.7196,B/Cb,A
22,A,V,I\\\\,I,V,0.1485,E,A
23,A,V,V,V,v,0.2482,e,A
23,A,bIII,.bIII.V,V,v,0.2482,e,A
25,A,bIII,I,I,v,1.2867,e,A
26,A,bIII,V,V,ii,1.2867,b,A
27,A,bIII,I,I,#II/bIII,1.2914,C,A
28,A,bIII,IV,IV,iv,0.43,d,A
28,A,bIII,V7(9),V,iv,0.43,d,A
28,A,bIII,viio,vii,iv,0.43,d,A
29,A,bIII,I6(72),I,#II/bIII,0.7881,C,A
29,A,bIII,I6,I,#II/bIII,0.7881,C,A
29,A,bIII,I,I,#II/bIII,0.7881,C,A
30,A,bIII,IV64,IV,iv,0.9086,d,A
30,A,bIII,vii%7,vii,iv,0.9086,d,A
30,A,bIII,viio,vii,iv,0.9086,d,A
31,A,bIII,I6(72),I,#II/bIII,0.7881,C,A
31,A,bIII,I6,I,#II/bIII,0.7881,C,A
31,A,bIII,I,I,#II/bIII,0.7881,C,A
32,A,bII,.bII.I,I,#vi/bvii,0.4706,g,A
32,A,bII,vii%43,vii,#vi/bvii,0.4706,g,A
32,A,bII,V6,V,#vi/bvii,0.4706,g,A
32,A,bII,vi,vi,#vi/bvii,0.4706,g,A
33,A,bII,V6,V,#V/bVI,1.2192,F,A
33,A,bII,V,V,#V/bVI,1.2192,F,A
34,A,bII,viio6,vii,#vi/bvii,1.29,g,A
34,A,bII,I6,I,#vi/bvii,1.29,g,A
