Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
-1,D,I,.D.I,I,N/A,N/A,N/A,D
0,D,I,I[I,I,I,1.8025,D,D
1,D,I,IV(#2),IV,IV,1.3918,G,D
1,D,I,IV,IV,IV,1.3918,G,D
3,D,I,I,I,I,1.5367,D,D
5,D,I,IV(#2),IV,IV,1.3918,G,D
5,D,I,IV,IV,IV,1.3918,G,D
7,D,I,I,I,I,0.1948,D,D
9,D,I,IV(#2),IV,IV,1.4829,G,D
9,D,I,IV6,IV,IV,1.4829,G,D
10,D,I,IV64,IV,IV,0.3339,G,D
11,D,I,vi,vi,I,0.4875,D,D
11,D,I,I,I,I,0.4875,D,D
13,D,I,IV(4),IV,IV,0.6607,G,D
13,D,I,IV(#2),IV,IV,0.6607,G,D
13,D,I,IV,IV,IV,0.6607,G,D
14,D,I,IV,IV,IV,0.2796,G,D
14,D,I,IV,IV,IV,0.2796,G,D
15,D,I,vi,vi,I,1.2656,D,D
15,D,I,I],I,I,1.2656,D,D
16,D,I,iii64,iii,#v/bvi,0.6343,bb,D
16,D,I,iii%43,iii,#v/bvi,0.6343,bb,D
16,D,I,viio2/ii,vii,#v/bvi,0.6343,bb,D
17,D,I,V7/ii,V,IV,0.3387,G,D
17,D,I,#viio/vi,#vii,IV,0.3387,G,D
18,D,I,V7,V,I,1.3534,D,D
18,D,I,I,I,I,1.3534,D,D
18,D,I,V(64),V,I,1.3534,D,D
18,D,I,V7,V,I,1.3534,D,D
19,D,I,vii%43,vii,vi,1.3248,b,D
19,D,I,III[vi64,vi,vi,1.3248,b,D
20,D,I,I+6,I,#V/bVI,0.43,Bb,D
20,D,I,I64],I,#V/bVI,0.43,Bb,D
21,D,I,#iv7,#iv,ii,1.1603,e,D
21,D,I,ii6,ii,ii,1.1603,e,D
22,D,I,V7(2),V,I,0.8267,D,D
22,D,I,V(64),V,I,0.8267,D,D
22,D,I,V7,V,I,0.8267,D,D
23,D,I,I\\\\,I,I,0.3919,D,D
23,D,I,V7,V,I,0.3919,D,D
24,D,I,I6(4),I,I,1.2625,D,D
24,D,I,I6,I,I,1.2625,D,D
24,D,I,I(2),I,I,1.2625,D,D
24,D,I,I,I,I,1.2625,D,D
25,D,I,V6(4),V,V,0.4225,A,D
25,D,I,V6,V,V,0.4225,A,D
25,D,I,V65,V,V,0.4225,A,D
26,D,I,V43(2),V,V,1.2848,A,D
26,D,I,V2,V,V,1.2848,A,D
27,D,I,I6(7),I,I,0.258,D,D
27,D,I,I6,I,I,0.258,D,D
27,D,I,I+6,I,I,0.258,D,D
28,D,I,ii65(4),ii,V,0.8341,A,D
28,D,I,ii65,ii,V,0.8341,A,D
28,D,I,V,V,V,0.8341,A,D
29,D,I,I6,I,I,0.2957,D,D
29,D,I,I(4),I,I,0.2957,D,D
30,D,I,I6(4),I,I,0.3875,D,D
30,D,I,I(2),I,I,0.3875,D,D
31,D,I,V6/V,V,II,1.4229,E,D
31,D,I,V6(7)/V,V,II,1.4229,E,D
32,D,I,V6(4)/V,V,II,0.3376,E,D
32,D,I,V65/V,V,II,0.3376,E,D
33,D,V,V.I\\\\,I,iii,0.5161,f#,D
34,D,V,I(2),I,V,0.7604,A,D
34,D,V,I(4),I,V,0.7604,A,D
35,D,V,V43,V,I,0.7113,D,D
35,D,V,V43(7),V,I,0.7113,D,D
36,D,V,V43(2),V,II,1.7641,E,D
36,D,V,V43,V,II,1.7641,E,D
37,D,V,I6(4),I,vii,0.6294,c#,D
37,D,V,V7/vi,V,vii,0.6294,c#,D
38,D,V,ii6,ii,vi,0.5699,b,D
38,D,V,#viio43/ii,#vii,vi,0.5699,b,D
39,D,V,V6/V,V,vi,0.2357,b,D
39,D,V,.Ger6,Ger,vi,0.2357,b,D
40,D,V,III,III,VII,0.2957,Db/C#,D
40,D,V,V65,V,VII,0.2957,Db/C#,D
41,D,V,vi,vi,iii,1.5872,f#,D
41,D,V,V/vi,V,iii,1.5872,f#,D
42,D,V,V7/vi,V,iii,0.8807,f#,D
42,D,V,V(64)/vi,V,iii,0.8807,f#,D
43,D,V,V/vi,V,VII,0.2358,Db/C#,D
47,D,II,II.I,I,V,0.6758,A,D
48,D,II,I[I,I,II,0.7298,E,D
49,D,II,IV(#4#2),IV,II,0.9925,E,D
49,D,II,IV,IV,II,0.9925,E,D
50,D,II,IV64],IV,V,0.5886,A,D
51,D,II,I(6),I,vii,1.1833,c#,D
51,D,II,I,I,vii,1.1833,c#,D
51,D,II,I6,I,vii,1.1833,c#,D
52,D,II,I,I,II,0.6815,E,D
52,D,II,ii7,ii,II,0.6815,E,D
52,D,II,iii,iii,II,0.6815,E,D
53,D,II,IV(#4#2),IV,V,1.3945,A,D
53,D,II,IV,IV,V,1.3945,A,D
54,D,II,IV6,IV,V,1.3635,A,D
55,D,II,I,I,#ii/biii,0.4584,f,D
55,D,II,I64,I,#ii/biii,0.4584,f,D
55,D,II,V2/IV,V,#ii/biii,0.4584,f,D
56,D,II,IV,IV,#II/bIII,1.9265,F,D
57,D,II,IV(2),IV,II,2.3023,E,D
57,D,II,ii(4),ii,II,2.3023,E,D
57,D,V,V.iii6,iii,II,2.3023,E,D
58,D,V,V7,V,V,2.051,A,D
59,D,V,I,I,#ii/biii,1.4236,f,D
59,D,V,V6(7),V,#ii/biii,1.4236,f,D
60,D,V,V6,V,II,0.1341,E,D
60,D,V,V6(7),V,II,0.1341,E,D
60,D,V,V65,V,II,0.1341,E,D
61,D,V,I,I,I,0.4225,D,D
61,D,V,ii,ii,I,0.4225,D,D
61,D,V,viio7/ii,vii,I,0.4225,D,D
61,D,V,ii,ii,I,0.4225,D,D
62,D,V,V43/ii,V,III,1.2906,Gb/F#,D
62,D,V,viio7/ii,vii,III,1.2906,Gb/F#,D
63,D,V,ii,ii,vi,0.4586,b,D
63,D,I,I.I,I,vi,0.4586,b,D
63,D,I,vii%7,vii,vi,0.4586,b,D
63,D,I,I,I,vi,0.4586,b,D
64,D,I,V65,V,V,0.2054,A,D
64,D,I,V6(7),V,V,0.2054,A,D
64,D,I,V7,V,V,0.2054,A,D
65,D,I,I(4),I,I,0.109,D,D
65,D,I,I,I,I,0.109,D,D
66,D,I,V6,V,V,0.2675,A,D
67,D,I,vi7,vi,I,1.7294,D,D
68,D,I,V,V,i,0.7802,d,D
69,D,I,V2,V,IV,2.0116,G,D
70,D,I,I6,I,iii,0.7354,f#,D
71,D,I,V43,V,V,1.076,A,D
72,D,I,V65,V,I,1.5521,D,D
72,D,I,V43,V,I,1.5521,D,D
72,D,I,I,I,I,1.5521,D,D
73,D,I,V6,V,V,0.7018,A,D
74,D,I,I(4),I,I,0.9911,D,D
74,D,I,I,I,I,0.9911,D,D
75,D,V,V.V65(7),V,V,1.5075,A,D
75,D,V,V43,V,V,1.5075,A,D
75,D,V,I,I,V,1.5075,A,D
75,D,V,V6,V,V,1.5075,A,D
76,D,V,I,I,V,0.205,A,D
76,D,V,IV,IV,V,0.205,A,D
76,D,V,V(64),V,V,0.205,A,D
76,D,V,V2,V,V,0.205,A,D
77,D,V,I6,I,V,0.6757,A,D
78,D,I,I.I[I(4),I,I,1.2602,D,D
78,D,I,I,I,I,1.2602,D,D
79,D,I,V7/iv,V,i,1.5743,d,D
80,D,I,V7/iv,V,iv,0.2927,g,D
80,D,I,iv64,iv,iv,0.2927,g,D
81,D,I,IV64,IV,iv,1.2849,g,D
81,D,I,#viio2/iii,#vii,iv,1.2849,g,D
82,D,I,I(6),I,I,1.0451,D,D
82,D,I,I],I,I,1.0451,D,D
83,D,I,V[I,I,I,0.2203,D,D
84,D,I,I6,I,I,0.3601,D,D
85,D,I,IV(4#2),IV,#V/bVI,2.0795,Bb,D
85,D,I,IV,IV,#V/bVI,2.0795,Bb,D
87,D,I,I],I,I,0.1886,D,D
87,D,I,I6,I,I,0.1886,D,D
89,D,I,IV(4#2),IV,vi,0.6528,b,D
91,D,I,I6,I,I,0.3877,D,D
92,D,I,I,I,I,0.1365,D,D
92,D,I,I6(#7),I,I,0.1365,D,D
93,D,I,IV(4#2),IV,IV,1.4119,G,D
93,D,I,IV,IV,IV,1.4119,G,D
95,D,I,I(6),I,I,0.6861,D,D
95,D,I,I,I,I,0.6861,D,D
96,D,I,vi,vi,#v/bvi,1.7306,bb,D
96,D,I,#viio2/ii,#vii,#v/bvi,1.7306,bb,D
97,D,I,V7/ii,V,IV,0.4875,G,D
97,D,I,iio6,ii,IV,0.4875,G,D
98,D,I,V2,V,I,1.8058,D,D
98,D,I,V(64),V,I,1.8058,D,D
99,D,I,IV6,IV,IV,0.4338,G,D
99,D,IV,IV.I,I,IV,0.4338,G,D
100,D,IV,I(#7),I,iv,0.4691,g,D
100,D,IV,V7/IV,V,iv,0.4691,g,D
101,D,IV,vi,vi,#VI/bVII,0.599,C,D
101,D,IV,iio6,ii,#VI/bVII,0.599,C,D
102,D,IV,V(64+2),V,IV,1.4498,G,D
102,D,IV,V(64),V,IV,1.4498,G,D
102,D,IV,V7(4),V,IV,1.4498,G,D
102,D,IV,V7,V,IV,1.4498,G,D
103,D,IV,I,I,IV,0.2873,G,D
104,D,ii,ii.i,i,ii,0.7814,e,D
105,D,ii,V(4),V,VI,0.1924,B/Cb,D
105,D,ii,V2,V,VI,0.1924,B/Cb,D
106,D,ii,V,V,ii,1.7536,e,D
106,D,ii,i6,i,ii,1.7536,e,D
106,D,ii,V2(4),V,ii,1.7536,e,D
106,D,ii,V6,V,ii,1.7536,e,D
107,D,ii,i64,i,ii,1.4755,e,D
107,D,vi,vi.i,i,ii,1.4755,e,D
107,D,vi,i(6),i,ii,1.4755,e,D
107,D,vi,i(42),i,ii,1.4755,e,D
108,D,vi,i,i,vi,0.9594,b,D
108,D,vi,viio6,vii,vi,0.9594,b,D
108,D,vi,V43,V,vi,0.9594,b,D
108,D,vi,vi,vi,vi,0.9594,b,D
109,D,vi,viio6,vii,vi,1.5499,b,D
109,D,vi,i,i,vi,1.5499,b,D
109,D,vi,i(4),i,vi,1.5499,b,D
109,D,vi,viio,vii,vi,1.5499,b,D
110,D,vi,i,i,vi,1.3253,b,D
110,D,vi,V2/iv,V,vi,1.3253,b,D
111,D,vi,iv6,iv,ii,1.0171,e,D
112,D,vi,.Ger6,Ger,ii,1.1571,e,D
113,D,vi,V[V,V,iii,0.7768,f#,D
113,D,vi,iio64,ii,iii,0.7768,f#,D
114,D,vi,i6,i,iii,1.3194,f#,D
114,D,vi,iio6,ii,iii,1.3194,f#,D
115,D,vi,i6,i,vi,1.7469,b,D
115,D,vi,iio6,ii,vi,1.7469,b,D
116,D,vi,viio2,vii,vi,0.3646,b,D
116,D,vi,i6,i,vi,0.3646,b,D
117,D,vi,V64],V,III,0.3192,Gb/F#,D
117,D,vi,V7,V,III,0.3192,Gb/F#,D
118,D,vi,VI,VI,I,1.828,D,D
118,D,vi,@none,,I,1.828,D,D
119,D,vi,V(64),V,iii,1.938,f#,D
119,D,vi,V,V,iii,1.938,f#,D
120,D,vi,i(4),i,ii,1.0938,e,D
120,D,vi,#viio7/V,#vii,ii,1.0938,e,D
121,D,vi,V,V,III,0.5801,Gb/F#,D
125,D,vi,i,i,VI,0.8895,B/Cb,D
126,D,vi,V/iv,V,VI,0.7021,B/Cb,D
127,D,vi,iv64,iv,ii,0.2135,e,D
127,D,vi,vi,vi,ii,0.2135,e,D
128,D,vi,iv,iv,ii,0.9827,e,D
128,D,I,I.V7,V,ii,0.9827,e,D
129,D,I,V43,V,V,1.3003,A,D
130,D,I,V43,V,ii,0.7904,e,D
131,D,I,V7,V,V,1.2338,A,D
132,D,I,I,I,#V/bVI,0.6516,Bb,D
132,D,I,V6(7),V,#V/bVI,0.6516,Bb,D
133,D,I,V6,V,V,0.4746,A,D
133,D,I,V6(7),V,V,0.4746,A,D
133,D,I,V65,V,V,0.4746,A,D
134,D,I,I,I,vi,1.5407,b,D
134,D,I,ii,ii,vi,1.5407,b,D
134,D,I,viio7/ii,vii,vi,1.5407,b,D
134,D,I,ii,ii,vi,1.5407,b,D
135,D,I,viio7/ii,vii,VI,1.2678,B/Cb,D
135,D,I,viio7/ii,vii,VI,1.2678,B/Cb,D
135,D,I,viio/ii,vii,VI,1.2678,B/Cb,D
136,D,I,ii,ii,ii,1.1434,e,D
136,D,IV,IV.I,I,ii,1.1434,e,D
136,D,IV,V6(7),V,ii,1.1434,e,D
136,D,IV,I,I,ii,1.1434,e,D
137,D,IV,V6,V,I,0.1424,D,D
137,D,IV,V65,V,I,0.1424,D,D
138,D,IV,I(4),I,IV,0.109,G,D
138,D,IV,I,I,IV,0.109,G,D
139,D,IV,V6,V,I,0.2675,D,D
140,D,IV,V6(2),V,IV,1.7294,G,D
140,D,IV,vi7,vi,IV,1.7294,G,D
141,D,IV,vi7(2),vi,iv,0.7802,g,D
141,D,IV,V,V,iv,0.7802,g,D
142,D,IV,V2,V,i,1.9163,d,D
142,D,IV,V2,V,i,1.9163,d,D
143,D,IV,I6,I,IV,0.4129,G,D
143,D,IV,V2,V,IV,0.4129,G,D
143,D,IV,I6,I,IV,0.4129,G,D
144,D,IV,V64,V,I,0.1276,D,D
144,D,IV,I6(2),I,I,0.1276,D,D
144,D,IV,V64,V,I,0.1276,D,D
144,D,IV,V43,V,I,0.1276,D,D
145,D,IV,I,I,IV,0.2104,G,D
146,D,IV,V6,V,I,0.8099,D,D
147,D,IV,I(4),I,IV,1.1081,G,D
147,D,IV,I,I,IV,1.1081,G,D
148,D,IV,V6(7)/V,V,I,2.163,D,D
148,D,IV,V,V,I,2.163,D,D
148,D,IV,V6/V,V,I,2.163,D,D
149,D,IV,V,V,I,0.205,D,D
149,D,IV,IV/V,IV,I,0.205,D,D
149,D,IV,V(64)/V,V,I,0.205,D,D
149,D,IV,V2/V,V,I,0.205,D,D
150,D,IV,V6,V,I,0.6757,D,D
151,D,IV,I(4),I,IV,1.2602,G,D
151,D,IV,I,I,IV,1.2602,G,D
