Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,c,I,.c.i,i,V,1.9296,G,c
2,c,I,i[i,i,i,0.1711,c,c
2,c,I,#viio64(4),#vii,i,0.1711,c,c
2,c,I,#viio64,#vii,i,0.1711,c,c
3,c,I,#viio2,#vii,i,0.8192,c,c
3,c,I,i6,i,i,0.8192,c,c
4,c,I,iv6,iv,iv,0.3847,f,c
4,c,I,#iiio64(4),#iii,iv,0.3847,f,c
4,c,I,#iiio64,#iii,iv,0.3847,f,c
5,c,I,#iiio2,#iii,iv,1.2176,f,c
5,c,I,iv6,iv,iv,1.2176,f,c
6,c,I,iio6,ii,iv,1.1378,f,c
6,c,I,i64,i,iv,1.1378,f,c
7,c,I,#viio64,#vii,i,0.9366,c,c
7,c,I,#viio7,#vii,i,0.9366,c,c
7,c,I,i],i,i,0.9366,c,c
8,c,I,ii6(2),ii,#II/bIII,2.2317,Eb,c
8,c,I,ii6,ii,#II/bIII,2.2317,Eb,c
8,c,I,VI7,VI,#II/bIII,2.2317,Eb,c
8,c,I,#viio7,#vii,#II/bIII,2.2317,Eb,c
8,c,I,V7,V,#II/bIII,2.2317,Eb,c
9,c,I,i6,i,i,0.2492,c,c
9,c,I,V65,V,i,0.2492,c,c
9,c,I,i,i,i,0.2492,c,c
10,c,I,V7,V,i,0.5955,c,c
10,c,I,#viio43,#vii,i,0.5955,c,c
10,c,I,i6,i,i,0.5955,c,c
11,c,I,V65,V,v,0.9404,g,c
11,c,I,i,i,v,0.9404,g,c
12,c,I,ii%65(2),ii,iv,0.841,f,c
12,c,I,ii%65,ii,iv,0.841,f,c
12,c,I,ii%43,ii,iv,0.841,f,c
12,c,I,ii%65,ii,iv,0.841,f,c
13,c,I,V65/V,V,I,1.8107,C,c
13,c,I,.Ger6,Ger,I,1.8107,C,c
13,c,I,V(64),V,I,1.8107,C,c
13,c,I,V7,V,I,1.8107,C,c
14,c,I,i\\\\,i,i,0.9168,c,c
14,c,I,V,V,i,0.9168,c,c
15,c,I,i,i,i,0.7105,c,c
15,c,I,V,V,i,0.7105,c,c
15,c,I,i,i,i,0.7105,c,c
16,c,I,V,V,i,1.8496,c,c
16,c,I,i,i,i,1.8496,c,c
17,c,I,V,V,V,1.3534,G,c
17,c,I,i,i,V,1.3534,G,c
17,c,I,V,V,V,1.3534,G,c
18,c,I,i6,i,v,1.0485,g,c
18,c,I,#viio6,#vii,v,1.0485,g,c
19,c,I,i(4),i,#II/bIII,2.2369,Eb,c
19,c,I,i,i,#II/bIII,2.2369,Eb,c
19,c,I,VII(4),VII,#II/bIII,2.2369,Eb,c
19,c,I,viio6/VI,vii,#II/bIII,2.2369,Eb,c
20,c,I,VI,VI,#V/bVI,0.2073,Ab,c
20,c,I,.It6,It,#V/bVI,0.2073,Ab,c
21,c,I,V,V,V,0.2425,G,c
22,c,I,V(64),V,i,0.8431,c,c
23,c,I,V(9),V,V,0.1828,G,c
23,c,I,V,V,V,0.1828,G,c
24,c,I,V(64),V,i,0.8431,c,c
25,c,I,V(9),V,i,1.33,c,c
25,c,I,V,V,i,1.33,c,c
25,c,I,i,i,i,1.33,c,c
25,c,I,V(9),V,i,1.33,c,c
25,c,I,V,V,i,1.33,c,c
25,c,I,i,i,i,1.33,c,c
26,c,I,V\\\\,V,V,0.6453,G,c
27,c,III,III.I,I,#II/bIII,1.9039,Eb,c
27,c,III,V2/IV,V,#II/bIII,1.9039,Eb,c
27,c,III,IV6,IV,#II/bIII,1.9039,Eb,c
27,c,III,I6,I,#II/bIII,1.9039,Eb,c
27,c,III,V65/IV,V,#II/bIII,1.9039,Eb,c
28,c,III,IV,IV,#V/bVI,1.1383,Ab,c
28,c,III,V2/IV,V,#V/bVI,1.1383,Ab,c
28,c,III,IV6,IV,#V/bVI,1.1383,Ab,c
28,c,III,V65/IV,V,#V/bVI,1.1383,Ab,c
29,c,III,IV,IV,#II/bIII,1.31,Eb,c
