Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,Ab,I,.Ab.I[I64,I,I,0.3428,Ab,Ab
3,Ab,I,V(2)/V,V,vi,0.766,f,Ab
3,Ab,I,viio7,vii,vi,0.766,f,Ab
3,Ab,I,I],I,vi,0.766,f,Ab
4,Ab,I,IV6,IV,I,0.2013,Ab,Ab
4,Ab,I,V65,V,I,0.2013,Ab,Ab
4,Ab,I,I,I,I,0.2013,Ab,Ab
4,Ab,I,I6,I,I,0.2013,Ab,Ab
5,Ab,I,V,V,V,0.2558,Eb,Ab
6,Ab,I,I,I,I,0.3428,Ab,Ab
7,Ab,I,#viio65/vi,#vii,vi,1.8375,f,Ab
7,Ab,I,IV6,IV,vi,1.8375,f,Ab
8,Ab,I,V6/vi,V,iii,1.1935,c,Ab
8,Ab,I,vi,vi,iii,1.1935,c,Ab
8,Ab,I,vi6,vi,iii,1.1935,c,Ab
8,Ab,I,V(64)/V,V,iii,1.1935,c,Ab
8,Ab,I,V7/V,V,iii,1.1935,c,Ab
9,Ab,I,V(9#74),V,V,0.4248,Eb,Ab
9,Ab,I,V\\\\,V,V,0.4248,Eb,Ab
10,Ab,I,V2,V,V,1.4754,Eb,Ab
10,Ab,I,I6,I,V,1.4754,Eb,Ab
10,Ab,I,V64,V,V,1.4754,Eb,Ab
11,Ab,I,I,I,I,0.3978,Ab,Ab
11,Ab,I,I64,I,I,0.3978,Ab,Ab
11,Ab,I,ii43,ii,I,0.3978,Ab,Ab
12,Ab,I,V2/IV,V,I,1.2794,Ab,Ab
12,Ab,I,IV6,IV,I,1.2794,Ab,Ab
12,Ab,I,V43/IV,V,I,1.2794,Ab,Ab
13,Ab,I,IV,IV,IV,0.2986,Db/C#,Ab
13,Ab,I,V65/IV,V,IV,0.2986,Db/C#,Ab
13,Ab,I,IV,IV,IV,0.2986,Db/C#,Ab
14,Ab,I,V6(6)/ii,V,vi,1.3187,f,Ab
14,Ab,I,V65/ii,V,vi,1.3187,f,Ab
14,Ab,I,V(6)/ii,V,vi,1.3187,f,Ab
14,Ab,I,V65/ii,V,vi,1.3187,f,Ab
15,Ab,I,ii(94),ii,ii,0.6071,bb,Ab
15,Ab,I,ii,ii,ii,0.6071,bb,Ab
15,Ab,I,#viio6/ii,#vii,ii,0.6071,bb,Ab
16,Ab,I,ii6,ii,ii,0.4109,bb,Ab
16,Ab,I,V2,V,ii,0.4109,bb,Ab
17,Ab,I,I6,I,I,0.4294,Ab,Ab
17,Ab,I,IV6,IV,I,0.4294,Ab,Ab
17,Ab,I,V(64),V,I,0.4294,Ab,Ab
17,Ab,I,V,V,I,0.4294,Ab,Ab
18,Ab,I,I[I6,I,IV,1.2817,Db/C#,Ab
18,Ab,I,IV64,IV,IV,1.2817,Db/C#,Ab
18,Ab,I,ii,ii,IV,1.2817,Db/C#,Ab
19,Ab,I,ii7,ii,I,0.3731,Ab,Ab
19,Ab,I,V,V,I,0.3731,Ab,Ab
19,Ab,I,vi,vi,I,0.3731,Ab,Ab
19,Ab,I,V6,V,I,0.3731,Ab,Ab
20,Ab,I,I,I,IV,0.6451,Db/C#,Ab
20,Ab,I,IV,IV,IV,0.6451,Db/C#,Ab
20,Ab,I,ii6,ii,IV,0.6451,Db/C#,Ab
21,Ab,I,ii65,ii,I,0.4808,Ab,Ab
21,Ab,I,V,V,I,0.4808,Ab,Ab
21,Ab,I,IV6,IV,I,0.4808,Ab,Ab
21,Ab,I,V6,V,I,0.4808,Ab,Ab
22,Ab,I,I],I,I,0.9431,Ab,Ab
22,Ab,I,ii6,ii,I,0.9431,Ab,Ab
22,Ab,I,V,V,I,0.9431,Ab,Ab
23,Ab,I,V7,V,v,0.4038,eb/d#,Ab
24,Ab,I,I\\\\,I,i,1.5289,g#/ab,Ab
24,Ab,i,i.i,i,i,1.5289,g#/ab,Ab
25,Ab,i,iv%43,iv,iii,1.2712,c,Ab
25,Ab,i,i,i,iii,1.2712,c,Ab
26,Ab,i,i(9),i,i,0.1886,g#/ab,Ab
26,Ab,i,i\\\\,i,i,0.1886,g#/ab,Ab
28,Ab,i,V,V,v,0.9618,eb/d#,Ab
28,Ab,bIII,.bIII.iii,iii,v,0.9618,eb/d#,Ab
29,Ab,bIII,V2,V,#vi/bvii,0.6425,f#,Ab
30,Ab,bIII,I6,I,#II/bIII,0.3018,B/Cb,Ab
30,Ab,bIII,V65/iv,V,#II/bIII,0.3018,B/Cb,Ab
31,Ab,bIII,iv,iv,#v/bvi,0.2735,e,Ab
31,Ab,bIII,V(b64),V,#v/bvi,0.2735,e,Ab
32,Ab,bIII,.Ger6,Ger,VII,0.9637,G,Ab
33,Ab,bIII,#viio65/V,#vii,vii,1.4441,g,Ab
34,Ab,bIII,V(64),V,#II/bIII,0.9507,B/Cb,Ab
34,Ab,bIII,V7,V,#II/bIII,0.9507,B/Cb,Ab
35,Ab,bIII,I\\\\,I,#II/bIII,0.419,B/Cb,Ab
36,Ab,bIII,I[viio7,vii,#v/bvi,0.4343,e,Ab
37,Ab,bIII,I(9),I,#II/bIII,0.1932,B/Cb,Ab
37,Ab,bIII,I,I,#II/bIII,0.1932,B/Cb,Ab
38,Ab,bIII,viio7,vii,#v/bvi,1.6272,e,Ab
39,Ab,bIII,I],I,#II/bIII,0.5345,B/Cb,Ab
39,Ab,bIII,V/IV,V,#II/bIII,0.5345,B/Cb,Ab
40,Ab,bIII,#viio7/ii,#vii,i,1.3632,g#/ab,Ab
41,Ab,bIII,V65/ii,V,I,0.2818,Ab,Ab
42,Ab,bIII,ii,ii,iv,0.4575,c#,Ab
44,Ab,bIII,#viio7/vi,#vii,iv,1.7654,c#,Ab
45,Ab,bIII,#viio7(4)/vi,#vii,V,1.1425,Eb,Ab
45,Ab,bIII,#viio7/vi,#vii,V,1.1425,Eb,Ab
46,Ab,bIII,#viio7(4)/vi,#vii,v,0.4753,eb/d#,Ab
46,Ab,bIII,V7/vi,V,v,0.4753,eb/d#,Ab
46,Ab,bIII,V65/vi,V,v,0.4753,eb/d#,Ab
47,Ab,i,i.i,i,i,0.2058,g#/ab,Ab
48,Ab,i,i64(9),i,i,0.3699,g#/ab,Ab
48,Ab,i,#viio/V,#vii,i,0.3699,g#/ab,Ab
48,Ab,i,.Ger6,Ger,i,0.3699,g#/ab,Ab
49,Ab,i,V\\\\,V,V,0.1725,Eb,Ab
49,Ab,i,#viio7,#vii,V,0.1725,Eb,Ab
51,Ab,i,V2,V,V,0.8904,Eb,Ab
53,Ab,I,I.vi6,vi,V,0.2638,Eb,Ab
53,Ab,I,V6(2),V,V,0.2638,Eb,Ab
53,Ab,I,V6,V,V,0.2638,Eb,Ab
53,Ab,I,V,V,V,0.2638,Eb,Ab
54,Ab,I,I,I,vi,1.2691,f,Ab
54,Ab,I,V/ii,V,vi,1.2691,f,Ab
55,Ab,I,ii,ii,ii,0.4523,bb,Ab
55,Ab,I,V/ii,V,ii,0.4523,bb,Ab
56,Ab,I,ii,ii,ii,0.2831,bb,Ab
57,Ab,I,V/vi,V,III,0.3428,C,Ab
58,Ab,I,ii6,ii,ii,0.2195,bb,Ab
59,Ab,I,V65/V,V,ii,1.0372,bb,Ab
61,Ab,I,V7(4),V,v,0.5509,eb/d#,Ab
62,Ab,I,V7,V,V,0.6727,Eb,Ab
63,Ab,I,@none,,II,0.1321,Bb,Ab
64,Ab,I,I[I,I,I,0.4995,Ab,Ab
64,Ab,I,IV(9),IV,I,0.4995,Ab,Ab
64,Ab,I,IV6,IV,I,0.4995,Ab,Ab
64,Ab,I,I64,I,I,0.4995,Ab,Ab
65,Ab,I,#vii%7/V,#vii,vi,0.5523,f,Ab
65,Ab,I,#viio2/vi,#vii,vi,0.5523,f,Ab
65,Ab,I,I],I,vi,0.5523,f,Ab
66,Ab,I,IV6,IV,I,0.1861,Ab,Ab
66,Ab,I,I,I,I,0.1861,Ab,Ab
66,Ab,I,I6,I,I,0.1861,Ab,Ab
67,Ab,I,V7,V,V,0.3109,Eb,Ab
68,Ab,I,I,I,I,0.2596,Ab,Ab
69,Ab,I,#viio65/vi,#vii,ii,0.6694,bb,Ab
69,Ab,I,VI6/vi,VI,ii,0.6694,bb,Ab
70,Ab,I,V65/vi,V,vi,1.7592,f,Ab
70,Ab,I,vi,vi,vi,1.7592,f,Ab
70,Ab,I,V(64)/V,V,vi,1.7592,f,Ab
70,Ab,I,V7/V,V,vi,1.7592,f,Ab
71,Ab,I,V(94#7),V,V,0.3022,Eb,Ab
71,Ab,I,V\\\\,V,V,0.3022,Eb,Ab
72,Ab,I,V2,V,V,1.4186,Eb,Ab
72,Ab,I,I6,I,V,1.4186,Eb,Ab
72,Ab,I,V43,V,V,1.4186,Eb,Ab
73,Ab,I,I,I,I,0.2811,Ab,Ab
73,Ab,I,vi64,vi,I,0.2811,Ab,Ab
74,Ab,I,V2/IV,V,I,0.4282,Ab,Ab
74,Ab,I,IV6,IV,I,0.4282,Ab,Ab
74,Ab,I,V64/IV,V,I,0.4282,Ab,Ab
75,Ab,I,IV,IV,IV,0.7966,Db/C#,Ab
76,Ab,I,V7/ii,V,VI,0.9382,F,Ab
77,Ab,I,ii,ii,ii,0.2338,bb,Ab
78,Ab,I,ii6,ii,ii,0.102,bb,Ab
78,Ab,I,V2,V,ii,0.102,bb,Ab
79,Ab,I,I6,I,I,0.2904,Ab,Ab
79,Ab,I,IV6,IV,I,0.2904,Ab,Ab
79,Ab,I,IV,IV,I,0.2904,Ab,Ab
79,Ab,I,V(64),V,I,0.2904,Ab,Ab
79,Ab,I,V7,V,I,0.2904,Ab,Ab
80,Ab,I,I[I,I,IV,1.9823,Db/C#,Ab
80,Ab,I,IV,IV,IV,1.9823,Db/C#,Ab
81,Ab,I,V2(4),V,I,1.8178,Ab,Ab
81,Ab,I,V2,V,I,1.8178,Ab,Ab
82,Ab,I,I6,I,I,1.9394,Ab,Ab
82,Ab,I,IV,IV,I,1.9394,Ab,Ab
83,Ab,I,V2(4),V,i,1.6622,g#/ab,Ab
83,Ab,I,V2,V,i,1.6622,g#/ab,Ab
84,Ab,I,I6],I,I,0.5975,Ab,Ab
84,Ab,I,ii65,ii,I,0.5975,Ab,Ab
84,Ab,I,V7,V,I,0.5975,Ab,Ab
86,Ab,I,I,I,I,1.251,Ab,Ab
86,Ab,I,V7/IV,V,I,1.251,Ab,Ab
87,Ab,IV,IV.I,I,IV,0.204,Db/C#,Ab
88,Ab,IV,V65,V,I,0.7627,Ab,Ab
89,Ab,IV,V43,V,I,0.1212,Ab,Ab
90,Ab,IV,I,I,IV,1.3231,Db/C#,Ab
91,Ab,IV,vi,vi,ii,0.5519,bb,Ab
92,Ab,IV,V6,V,ii,1.1218,bb,Ab
