Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,c,I,.c.i,i,#II/bIII,2.2312,Eb,c
4,c,I,V65,V,i,1.535,c,c
4,c,I,i,i,i,1.535,c,c
4,c,I,V,V,i,1.535,c,c
4,c,I,i,i,i,1.535,c,c
5,c,I,V,V,V,0.7435,G,c
6,c,I,i,i,i,0.1244,c,c
7,c,v,v.iv,iv,i,1.0491,c,c
7,c,v,#viio7/V,#vii,i,1.0491,c,c
8,c,v,V(64),V,v,0.5055,g,c
8,c,v,.It6,It,v,0.5055,g,c
8,c,v,V(64),V,v,0.5055,g,c
8,c,v,V,V,v,0.5055,g,c
9,c,v,i\\\\,i,V,1.9289,G,c
11,c,i,i.V7/iv,V,iv,0.7085,f,c
11,c,i,iv,iv,iv,0.7085,f,c
12,c,i,VII7,VII,#II/bIII,0.2354,Eb,c
12,c,i,III,III,#II/bIII,0.2354,Eb,c
13,c,i,iv6(9),iv,iv,0.8495,f,c
13,c,i,ii%43,ii,iv,0.8495,f,c
13,c,i,.It6,It,iv,0.8495,f,c
14,c,i,V\\\\,V,V,0.524,G,c
15,c,i,i,i,i,0.1244,c,c
16,c,i,i6,i,i,0.298,c,c
16,c,i,V2/iv,V,i,0.298,c,c
16,c,i,iv65,iv,i,0.298,c,c
16,c,i,V64/iv,V,i,0.298,c,c
17,c,i,iv,iv,i,0.8126,c,c
17,c,i,.It6,It,i,0.8126,c,c
17,c,i,V(64),V,i,0.8126,c,c
17,c,i,V,V,i,0.8126,c,c
18,c,i,i\\\\,i,I,1.9289,C,c
20,c,VI,VI.I,I,#V/bVI,0.3009,Ab,c
21,c,VI,V43,V,#ii/biii,1.0466,eb/d#,c
22,c,VI,I6,I,#V/bVI,0.4139,Ab,c
22,c,VI,#viio6/V,#vii,#V/bVI,0.4139,Ab,c
23,c,VI,V(4),V,#ii/biii,1.1414,eb/d#,c
23,c,VI,V7,V,#ii/biii,1.1414,eb/d#,c
24,c,VI,#viio43/ii,#vii,#vi/bvii,0.2644,bb,c
24,c,VI,ii6,ii,#vi/bvii,0.2644,bb,c
25,c,VI,viio43,vii,#V/bVI,0.1267,Ab,c
25,c,VI,I6,I,#V/bVI,0.1267,Ab,c
26,c,VI,ii6(94),ii,#V/bVI,2.2455,Ab,c
26,c,VI,ii6,ii,#V/bVI,2.2455,Ab,c
26,c,VI,V(64),V,#V/bVI,2.2455,Ab,c
26,c,VI,V7,V,#V/bVI,2.2455,Ab,c
27,c,VI,I(974),I,#V/bVI,0.3397,Ab,c
27,c,VI,I\\\\,I,#V/bVI,0.3397,Ab,c
29,c,VI,V,V,#II/bIII,0.7138,Eb,c
30,c,VI,V7/V,V,#VI/bVII,0.2416,Bb,c
31,c,VI,V,V,#II/bIII,0.3963,Eb,c
31,c,VI,V7,V,#II/bIII,0.3963,Eb,c
32,c,VI,I,I,#V/bVI,0.419,Ab,c
33,c,VI,V,V,#II/bIII,0.5284,Eb,c
34,c,VI,V7/V,V,#VI/bVII,0.3348,Bb,c
35,c,VI,V,V,#II/bIII,0.2875,Eb,c
35,c,VI,V7,V,#II/bIII,0.2875,Eb,c
36,c,VI,vi7,vi,#II/bIII,1.1337,Eb,c
36,c,VI,V6,V,#II/bIII,1.1337,Eb,c
36,c,VI,V65,V,#II/bIII,1.1337,Eb,c
37,c,VI,I,I,#V/bVI,0.2473,Ab,c
38,c,VI,V43,V,#ii/biii,1.0466,eb/d#,c
39,c,VI,I6,I,#V/bVI,0.4139,Ab,c
39,c,VI,#viio6/V,#vii,#V/bVI,0.4139,Ab,c
40,c,VI,V(4),V,#II/bIII,1.0862,Eb,c
40,c,VI,V7,V,#II/bIII,1.0862,Eb,c
41,c,VI,V2/ii,V,#vi/bvii,1.0526,bb,c
41,c,VI,ii6,ii,#vi/bvii,1.0526,bb,c
42,c,VI,viio64,vii,#V/bVI,0.3368,Ab,c
42,c,VI,V2,V,#V/bVI,0.3368,Ab,c
42,c,VI,I6,I,#V/bVI,0.3368,Ab,c
42,c,VI,I+6,I,#V/bVI,0.3368,Ab,c
43,c,VI,IV,IV,#I/bII,0.8988,Db/C#,c
43,c,VI,ii6,ii,#I/bII,0.8988,Db/C#,c
43,c,VI,V7,V,#I/bII,0.8988,Db/C#,c
44,c,VI,I(94),I,#V/bVI,0.5406,Ab,c
44,c,VI,I\\\\,I,#V/bVI,0.5406,Ab,c
46,c,i,i.i,i,i,0.1244,c,c
48,c,i,V65,V,i,1.535,c,c
48,c,i,i,i,i,1.535,c,c
48,c,i,V,V,i,1.535,c,c
48,c,i,i,i,i,1.535,c,c
49,c,i,V\\\\,V,V,0.7435,G,c
50,c,i,i,i,i,0.1244,c,c
51,c,v,v.iv,iv,i,1.0491,c,c
51,c,v,#viio7/V,#vii,i,1.0491,c,c
52,c,v,V(64),V,v,0.5055,g,c
52,c,v,.It6,It,v,0.5055,g,c
52,c,v,V(64),V,v,0.5055,g,c
52,c,v,V,V,v,0.5055,g,c
53,c,v,i\\\\,i,i,1.8687,c,c
54,c,i,i.i,i,i,0.1565,c,c
56,c,i,V65,V,v,1.8845,g,c
56,c,i,i,i,v,1.8845,g,c
56,c,i,V,V,v,1.8845,g,c
56,c,i,i,i,v,1.8845,g,c
57,c,i,V\\\\,V,v,0.4492,g,c
58,c,i,i,i,i,0.1565,c,c
59,c,v,v.iv,iv,i,0.287,c,c
59,c,v,#viio7/V,#vii,i,0.287,c,c
60,c,v,i64,i,v,0.2826,g,c
60,c,v,VI,VI,v,0.2826,g,c
60,c,v,V65/V,V,v,0.2826,g,c
60,c,v,V7,V,v,0.2826,g,c
61,c,v,i\\\\,i,i,0.6733,c,c
62,c,i,i.V6/iv,V,iv,0.7085,f,c
62,c,i,V7/iv,V,iv,0.7085,f,c
62,c,i,iv,iv,iv,0.7085,f,c
63,c,i,VII7,VII,#II/bIII,0.2354,Eb,c
63,c,i,III,III,#II/bIII,0.2354,Eb,c
64,c,i,iv6,iv,iv,0.8495,f,c
64,c,i,ii%43,ii,iv,0.8495,f,c
64,c,i,.It6,It,iv,0.8495,f,c
65,c,i,V\\\\,V,V,0.524,G,c
66,c,i,i,i,i,0.1244,c,c
67,c,i,i,i,i,0.7995,c,c
67,c,i,V2/iv,V,i,0.7995,c,c
67,c,i,iv65,iv,i,0.7995,c,c
67,c,i,V64/iv,V,i,0.7995,c,c
68,c,i,iv,iv,i,0.8126,c,c
68,c,i,.It6,It,i,0.8126,c,c
68,c,i,V(64),V,i,0.8126,c,c
68,c,i,V,V,i,0.8126,c,c
69,c,i,i\\\\,i,i,1.9048,c,c
70,c,i,V7/iv,V,i,1.6509,c,c
70,c,i,iv,iv,i,1.6509,c,c
71,c,i,V7/III,V,#II/bIII,0.7814,Eb,c
71,c,i,III,III,#II/bIII,0.7814,Eb,c
72,c,i,VI,VI,#V/bVI,0.3176,Ab,c
72,c,i,.Ger6,Ger,#V/bVI,0.3176,Ab,c
73,c,i,V\\\\,V,v,0.6032,g,c
73,c,i,V2,V,v,0.6032,g,c
73,c,i,i6,i,v,0.6032,g,c
73,c,i,#viio6,#vii,v,0.6032,g,c
74,c,i,i,i,i,0.1565,c,c
75,c,i,V2/iv,V,i,0.4469,c,c
75,c,i,iv65,iv,i,0.4469,c,c
75,c,i,V64/iv,V,i,0.4469,c,c
76,c,i,iv,iv,i,0.8968,c,c
76,c,i,ii%65,ii,i,0.8968,c,c
76,c,i,V(64),V,i,0.8968,c,c
76,c,i,V7,V,i,0.8968,c,c
77,c,i,i\\\\,i,i,0.4088,c,c
79,c,I,I.I,I,I,1.3802,C,c
80,c,I,I[I,I,I,0.8288,C,c
81,c,I,IV,IV,I,0.2592,C,c
81,c,I,I6,I,I,0.2592,C,c
81,c,I,IV64,IV,I,0.2592,C,c
81,c,I,III6,III,I,0.2592,C,c
82,c,I,ii6,ii,I,0.9115,C,c
82,c,I,I6,I,I,0.9115,C,c
82,c,I,viio6,vii,I,0.9115,C,c
82,c,V,V.ii6,ii,I,0.9115,C,c
83,c,V,V(64),V,V,1.5908,G,c
83,c,V,V7,V,V,1.5908,G,c
84,c,V,I\\\\,I,V,0.4373,G,c
85,c,V,V,V,II,1.258,D,c
86,c,V,I,I,V,1.3802,G,c
87,c,V,IV64,IV,V,0.7194,G,c
87,c,V,I,I,V,0.7194,G,c
89,c,I,I.V[V,V,V,1.595,G,c
89,c,I,I,I,V,1.595,G,c
89,c,I,V43,V,V,1.595,G,c
89,c,I,I6,I,V,1.595,G,c
90,c,I,IV,IV,I,1.2859,C,c
90,c,I,I6,I,I,1.2859,C,c
90,c,I,IV6,IV,I,1.2859,C,c
90,c,I,iii6,iii,I,1.2859,C,c
91,c,I,ii6,ii,I,1.6494,C,c
91,c,I,I6,I,I,1.6494,C,c
91,c,I,viio6],vii,I,1.6494,C,c
91,c,I,#viio7/V,#vii,I,1.6494,C,c
92,c,I,V(64),V,V,1.3537,G,c
92,c,I,V7,V,V,1.3537,G,c
93,c,I,I\\\\,I,I,0.6548,C,c
94,c,I,I,I,I,1.0402,C,c
95,c,i,i.i,i,i,0.5809,c,c
95,c,i,i,i,i,0.5809,c,c
97,c,i,V6,V,i,1.1264,c,c
97,c,i,i,i,i,1.1264,c,c
97,c,i,v6,v,i,1.1264,c,c
97,c,i,VIM7,VI,i,1.1264,c,c
98,c,i,V,V,V,1.8904,G,c
99,c,i,i,i,i,0.5809,c,c
100,c,v,v.iv,iv,I,1.7271,C,c
100,c,v,#viio7/V,#vii,I,1.7271,C,c
101,c,v,V(64),V,v,1.3235,g,c
101,c,v,.Ger6,Ger,v,1.3235,g,c
101,c,v,V(64),V,v,1.3235,g,c
101,c,v,V,V,v,1.3235,g,c
102,c,v,i\\\\,i,i,1.715,c,c
103,c,v,i,i,i,1.5563,c,c
104,c,i,i.V7/iv,V,iv,0.3523,f,c
104,c,i,iv,iv,iv,0.3523,f,c
105,c,i,VII7,VII,#II/bIII,0.3202,Eb,c
105,c,i,III,III,#II/bIII,0.3202,Eb,c
106,c,i,iv6(2),iv,#II/bIII,2.3181,Eb,c
106,c,i,ii%43,ii,#II/bIII,2.3181,Eb,c
106,c,i,.It6,It,#II/bIII,2.3181,Eb,c
107,c,i,V\\\\,V,V,0.524,G,c
108,c,i,i,i,i,0.5809,c,c
109,c,i,VI,VI,i,1.4096,c,c
109,c,i,#viio6/iv,#vii,i,1.4096,c,c
110,c,i,iv,iv,i,1.1371,c,c
110,c,i,.Ger6,Ger,i,1.1371,c,c
110,c,i,V(64),V,i,1.1371,c,c
110,c,i,V,V,i,1.1371,c,c
111,c,i,i\\\\,i,i,1.9396,c,c
112,c,i,V7/iv,V,iv,0.7567,f,c
112,c,i,iv,iv,iv,0.7567,f,c
113,c,i,VII7,VII,#II/bIII,0.3294,Eb,c
113,c,i,III,III,#II/bIII,0.3294,Eb,c
114,c,i,iv6(2),iv,i,1.5401,c,c
114,c,i,iv6,iv,i,1.5401,c,c
114,c,i,ii%43,ii,i,1.5401,c,c
114,c,i,.Fr6,Fr,i,1.5401,c,c
115,c,i,V\\\\,V,v,1.1086,g,c
116,c,i,i,i,i,0.8359,c,c
117,c,i,i2,i,i,1.3167,c,c
117,c,i,VI,VI,i,1.3167,c,c
117,c,i,i64,i,i,1.3167,c,c
118,c,i,iv,iv,i,0.3957,c,c
118,c,i,.It6,It,i,0.3957,c,c
118,c,i,V(64),V,i,0.3957,c,c
118,c,i,V,V,i,0.3957,c,c
119,c,i,i\\\\,i,i,1.156,c,c
119,c,i,i,i,i,1.156,c,c
120,c,i,V,V,V,0.587,G,c
121,c,i,i,i,i,0.2269,c,c
122,c,i,V,V,i,1.3621,c,c
122,c,i,i64,i,i,1.3621,c,c
123,c,i,V7,V,V,0.9581,G,c
126,c,I,I.I,I,I,0.3009,C,c
127,c,I,V43,V,v,1.0466,g,c
128,c,I,I6,I,I,0.4139,C,c
128,c,I,#viio6/V,#vii,I,0.4139,C,c
129,c,I,V(4),V,V,0.8705,G,c
129,c,I,V,V,V,0.8705,G,c
130,c,I,V65/ii,V,ii,0.8807,d,c
