Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,Eb,I,.Eb.I,I,I,0.3508,Eb,Eb
2,Eb,I,I,I,IV,1.1048,Ab,Eb
2,Eb,I,IV,IV,IV,1.1048,Ab,Eb
3,Eb,I,ii,ii,ii,1.0419,f,Eb
4,Eb,I,V65,V,ii,1.7088,f,Eb
5,Eb,I,V6,V,V,0.1728,Bb,Eb
5,Eb,I,V7,V,V,0.1728,Bb,Eb
6,Eb,I,V,V,I,1.4417,Eb,Eb
6,Eb,I,I6,I,I,1.4417,Eb,Eb
7,Eb,I,I,I,I,1.8665,Eb,Eb
7,Eb,I,#viio6/vi,#vii,I,1.8665,Eb,Eb
8,Eb,vi,vi.i,i,vi,0.9896,c,Eb
8,Eb,vi,v6,v,vi,0.9896,c,Eb
8,Eb,vi,VI,VI,vi,0.9896,c,Eb
8,Eb,vi,iv6,iv,vi,0.9896,c,Eb
9,Eb,vi,V\\\\,V,III,1.0534,G,Eb
10,Eb,I,I.V7/vi,V,III,0.8652,G,Eb
11,Eb,I,V7/ii,V,II,0.1377,F,Eb
11,Eb,I,V7/V,V,II,0.1377,F,Eb
12,Eb,I,V7,V,I,0.1465,Eb,Eb
12,Eb,I,I,I,I,0.1465,Eb,Eb
13,Eb,I,.Ger6/iii,Ger,III,1.0144,G,Eb
13,Eb,I,V/iii,V,III,1.0144,G,Eb
14,Eb,I,V43,V,V,0.1381,Bb,Eb
14,Eb,I,vi64,vi,V,0.1381,Bb,Eb
15,Eb,I,V2,V,V,0.2301,Bb,Eb
15,Eb,I,V64,V,V,0.2301,Bb,Eb
15,Eb,I,I,I,V,0.2301,Bb,Eb
16,Eb,I,V65,V,V,0.284,Bb,Eb
16,Eb,I,V6,V,V,0.284,Bb,Eb
16,Eb,I,I,I,V,0.284,Bb,Eb
17,Eb,I,V43,V,V,0.284,Bb,Eb
17,Eb,I,V6,V,V,0.284,Bb,Eb
17,Eb,I,vi,vi,V,0.284,Bb,Eb
18,Eb,I,V7,V,v,1.8764,bb,Eb
18,Eb,I,vi7,vi,v,1.8764,bb,Eb
18,Eb,I,V65,V,v,1.8764,bb,Eb
19,Eb,I,I,I,I,0.1649,Eb,Eb
19,Eb,I,ii7,ii,I,0.1649,Eb,Eb
19,Eb,I,iii,iii,I,0.1649,Eb,Eb
20,Eb,I,IV,IV,ii,1.5693,f,Eb
20,Eb,I,vii%7,vii,ii,1.5693,f,Eb
20,Eb,I,#viio/ii,#vii,ii,1.5693,f,Eb
21,Eb,I,ii,ii,ii,1.5302,f,Eb
21,Eb,I,I6,I,ii,1.5302,f,Eb
21,Eb,I,ii6,ii,ii,1.5302,f,Eb
21,Eb,I,V7,V,ii,1.5302,f,Eb
22,Eb,I,I\\\\,I,I,0.7235,Eb,Eb
23,Eb,I,I,I,I,1.6869,Eb,Eb
25,Eb,I,IV,IV,IV,1.2333,Ab,Eb
26,Eb,I,ii,ii,ii,1.2533,f,Eb
27,Eb,I,V6,V,V,0.9836,Bb,Eb
28,Eb,I,#viio6/iii,#vii,V,0.5996,Bb,Eb
29,Eb,I,iii,iii,vi,2.1598,c,Eb
29,Eb,I,V43/vi,V,vi,2.1598,c,Eb
30,Eb,vi,vi.i,i,vi,1.6159,c,Eb
30,Eb,vi,IV6,IV,vi,1.6159,c,Eb
30,Eb,vi,.Ger6,Ger,vi,1.6159,c,Eb
31,Eb,vi,V\\\\,V,III,0.3429,G,Eb
32,Eb,I,I.V2/vi,V,III,1.3979,G,Eb
33,Eb,I,V65/ii,V,II,0.263,F,Eb
33,Eb,I,V2/V,V,II,0.263,F,Eb
34,Eb,I,V65,V,I,1.3581,Eb,Eb
34,Eb,I,I,I,I,1.3581,Eb,Eb
35,Eb,I,.Ger6/iii,Ger,VII,1.7649,D,Eb
35,Eb,I,V/iii,V,VII,1.7649,D,Eb
37,Eb,I,V,V,V,2.2722,Bb,Eb
37,Eb,I,V6,V,V,2.2722,Bb,Eb
37,Eb,I,vi6,vi,V,2.2722,Bb,Eb
38,Eb,I,V64,V,V,1.3851,Bb,Eb
38,Eb,I,V6,V,V,1.3851,Bb,Eb
38,Eb,I,vi,vi,V,1.3851,Bb,Eb
39,Eb,I,V7,V,V,2.136,Bb,Eb
39,Eb,I,V6,V,V,2.136,Bb,Eb
39,Eb,I,vi6,vi,V,2.136,Bb,Eb
40,Eb,I,V43,V,V,0.5551,Bb,Eb
40,Eb,I,V,V,V,0.5551,Bb,Eb
40,Eb,I,V2,V,V,0.5551,Bb,Eb
41,Eb,I,I6,I,I,0.1295,Eb,Eb
41,Eb,I,I,I,I,0.1295,Eb,Eb
41,Eb,I,V2/IV,V,I,0.1295,Eb,Eb
42,Eb,I,IV6,IV,vi,1.5196,c,Eb
42,Eb,I,V2/ii,V,vi,1.5196,c,Eb
42,Eb,I,ii6,ii,vi,1.5196,c,Eb
42,Eb,I,I6,I,vi,1.5196,c,Eb
43,Eb,I,V43,V,V,1.5231,Bb,Eb
43,Eb,I,I,I,V,1.5231,Bb,Eb
43,Eb,I,V65,V,V,1.5231,Bb,Eb
43,Eb,I,V,V,V,1.5231,Bb,Eb
44,Eb,I,I\\\\,I,I,0.5244,Eb,Eb
45,Eb,I,V,V,IV,1.2584,Ab,Eb
46,Eb,I,I,I,I,0.2441,Eb,Eb
