Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,g#,I,.g#.i,i,i,0.255,g#/ab,g#/ab
2,g#,I,V43,V,v,1.8098,eb/d#,g#/ab
2,g#,I,i,i,v,1.8098,eb/d#,g#/ab
3,g#,I,V65,V,i,0.3337,g#/ab,g#/ab
3,g#,I,i,i,i,0.3337,g#/ab,g#/ab
3,g#,I,VI,VI,i,0.3337,g#/ab,g#/ab
4,g#,I,iv7,iv,i,0.4286,g#/ab,g#/ab
4,g#,I,iio6,ii,i,0.4286,g#/ab,g#/ab
4,g#,I,V(64),V,i,0.4286,g#/ab,g#/ab
4,g#,I,V7,V,i,0.4286,g#/ab,g#/ab
5,g#,I,i,i,i,0.255,g#/ab,g#/ab
6,g#,I,V43,V,v,1.8098,eb/d#,g#/ab
6,g#,I,i,i,v,1.8098,eb/d#,g#/ab
7,g#,I,V65,V,i,0.4983,g#/ab,g#/ab
7,g#,I,i,i,i,0.4983,g#/ab,g#/ab
7,g#,I,VI,VI,i,0.4983,g#/ab,g#/ab
8,g#,I,iv7,iv,i,0.763,g#/ab,g#/ab
8,g#,I,.bII6,bII,i,0.763,g#/ab,g#/ab
8,g#,I,V(64),V,i,0.763,g#/ab,g#/ab
8,g#,I,V7,V,i,0.763,g#/ab,g#/ab
9,g#,I,i64,i,i,1.3149,g#/ab,g#/ab
9,g#,I,i,i,i,1.3149,g#/ab,g#/ab
9,g#,I,V6/III,V,i,1.3149,g#/ab,g#/ab
10,g#,I,V65/III,V,#VI/bVII,2.2345,Gb/F#,g#/ab
10,g#,I,III(4),III,#VI/bVII,2.2345,Gb/F#,g#/ab
11,g#,I,III,III,#II/bIII,1.292,B/Cb,g#/ab
11,g#,I,V6,V,#II/bIII,1.292,B/Cb,g#/ab
12,g#,I,V65,V,V,1.7741,Eb,g#/ab
12,g#,I,i(4),i,V,1.7741,Eb,g#/ab
13,g#,I,i,i,i,0.3232,g#/ab,g#/ab
14,g#,I,V43,V,v,1.8098,eb/d#,g#/ab
14,g#,I,i,i,v,1.8098,eb/d#,g#/ab
15,g#,I,V65,V,i,0.4983,g#/ab,g#/ab
15,g#,I,i,i,i,0.4983,g#/ab,g#/ab
15,g#,I,VI,VI,i,0.4983,g#/ab,g#/ab
16,g#,I,.bII6(9),bII,i,1.6833,g#/ab,g#/ab
16,g#,I,.bII6,bII,i,1.6833,g#/ab,g#/ab
16,g#,I,V(64),V,i,1.6833,g#/ab,g#/ab
16,g#,I,V7,V,i,1.6833,g#/ab,g#/ab
17,g#,I,i64,i,i,1.545,g#/ab,g#/ab
17,g#,I,V6/III,V,i,1.545,g#/ab,g#/ab
18,g#,I,V65/III,V,#VI/bVII,1.3637,Gb/F#,g#/ab
18,g#,I,III(4),III,#VI/bVII,1.3637,Gb/F#,g#/ab
19,g#,I,III,III,i,1.5918,g#/ab,g#/ab
19,g#,I,V6,V,i,1.5918,g#/ab,g#/ab
20,g#,I,V65,V,v,1.1618,eb/d#,g#/ab
20,g#,I,i(4),i,v,1.1618,eb/d#,g#/ab
21,g#,I,i,i,i,0.2567,g#/ab,g#/ab
22,g#,I,V43,V,v,1.8098,eb/d#,g#/ab
22,g#,I,i,i,v,1.8098,eb/d#,g#/ab
23,g#,I,V7/III,V,#II/bIII,1.4117,B/Cb,g#/ab
23,g#,I,III,III,#II/bIII,1.4117,B/Cb,g#/ab
23,g#,I,VI,VI,#II/bIII,1.4117,B/Cb,g#/ab
24,g#,I,.bII6(9),bII,iii,1.0159,c,g#/ab
24,g#,I,.bII6,bII,iii,1.0159,c,g#/ab
24,g#,I,V(64),V,iii,1.0159,c,g#/ab
24,g#,I,V7,V,iii,1.0159,c,g#/ab
25,g#,iv,iv.V7(+9),V,iv,1.3306,c#,g#/ab
25,g#,iv,V7,V,iv,1.3306,c#,g#/ab
25,g#,iv,V(64),V,iv,1.3306,c#,g#/ab
26,g#,iv,V7,V,iv,0.8612,c#,g#/ab
26,g#,iv,VI,VI,iv,0.8612,c#,g#/ab
26,g#,iv,iv7,iv,iv,0.8612,c#,g#/ab
27,g#,iv,.Ger6,Ger,iv,0.1823,c#,g#/ab
27,g#,iv,V(64),V,iv,0.1823,c#,g#/ab
27,g#,iv,iv,iv,iv,0.1823,c#,g#/ab
27,g#,iv,V(64),V,iv,0.1823,c#,g#/ab
27,g#,iv,V7,V,iv,0.1823,c#,g#/ab
