Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,E,I,.E.I,I,N/A,N/A,N/A,E
2,E,I,I,I,#V/bVI,1.0066,C,E
4,E,I,V7,V,I,2.0858,E,E
6,E,I,I,I,I,0.5129,E,E
7,E,I,IV,IV,ii,1.1205,f#,E
7,E,I,ii,ii,ii,1.1205,f#,E
8,E,I,V/vi,V,III,0.3429,Ab,E
10,E,I,I6,I,#v/bvi,1.1577,c,E
11,E,I,I,I,I,0.2501,E,E
12,E,I,V7,V,I,2.0858,E,E
14,E,I,I,I,I,0.1677,E,E
15,E,I,IV,IV,ii,0.2767,f#,E
15,E,I,ii,ii,ii,0.2767,f#,E
16,E,I,V/vi,V,III,0.3429,Ab,E
20,E,I,vi64,vi,vi,0.2932,c#,E
21,E,I,IV6,IV,#I/bII,0.3437,F,E
22,E,I,V,V,V,0.3309,B/Cb,E
23,E,I,V6,V,V,0.298,B/Cb,E
28,E,I,i6,i,i,1.2444,e,E
32,E,iii,iii.i,i,V,1.8822,B/Cb,E
37,E,iii,i64,i,iii,0.7763,g#/ab,E
38,E,iii,i6,i,#v/bvi,1.3372,c,E
39,E,iii,i,i,iii,0.7635,g#/ab,E
41,E,iii,i6,i,iii,0.3094,g#/ab,E
42,E,iii,V7,V,iii,1.5393,g#/ab,E
42,E,iii,i,i,iii,1.5393,g#/ab,E
42,E,iii,V7,V,iii,1.5393,g#/ab,E
42,E,iii,V(64),V,iii,1.5393,g#/ab,E
43,E,iii,V7,V,vii,0.7599,eb/d#,E
43,E,iii,V(64),V,vii,0.7599,eb/d#,E
43,E,iii,V7,V,vii,0.7599,eb/d#,E
44,E,I,I.I,I,#v/bvi,1.1577,c,E
45,E,I,I,I,I,0.2501,E,E
46,E,I,V7,V,I,2.0858,E,E
48,E,I,I,I,I,0.1396,E,E
49,E,I,IV,IV,ii,0.3628,f#,E
49,E,I,V65/V,V,ii,0.3628,f#,E
50,E,I,V,V,V,0.7469,B/Cb,E
50,E,I,V/V,V,V,0.7469,B/Cb,E
50,E,I,V43,V,V,0.7469,B/Cb,E
51,E,I,V2,V,I,1.095,E,E
51,E,I,I6,I,I,1.095,E,E
52,E,I,V(64),V,V,1.9027,B/Cb,E
52,E,I,V7,V,V,1.9027,B/Cb,E
53,E,I,I,I,I,1.0498,E,E
54,E,I,I,I,I,0.4208,E,E
55,E,I,IV,IV,ii,0.1218,f#,E
55,E,I,V65/V,V,ii,0.1218,f#,E
56,E,I,V,V,V,0.7055,B/Cb,E
56,E,I,V/V,V,V,0.7055,B/Cb,E
56,E,I,V43,V,V,0.7055,B/Cb,E
57,E,I,V2,V,#V/bVI,1.6858,C,E
57,E,I,I6,I,#V/bVI,1.6858,C,E
58,E,I,V7,V,V,1.5188,B/Cb,E
59,E,I,I6,I,#v/bvi,1.0243,c,E
60,E,I,V65,V,V,0.2693,B/Cb,E
61,E,I,I,I,I,0.78,E,E
62,E,I,IV6,IV,#i/bii,0.9837,f,E
63,E,I,I6,I,I,0.2378,E,E
64,E,I,IV(4),IV,I,2.1153,E,E
64,E,I,V65/V,V,I,2.1153,E,E
64,E,I,V(64),V,I,2.1153,E,E
64,E,I,V7,V,I,2.1153,E,E
65,E,I,I\\\\,I,#v/bvi,1.6017,c,E
65,E,I,V/vi,V,#v/bvi,1.6017,c,E
67,E,I,I\\\\,I,I,0.7869,E,E
70,E,I,I,I,I,1.0825,E,E
70,E,I,V7,V,I,1.0825,E,E
71,E,I,I,I,i,0.8825,e,E
71,E,I,I64,I,i,0.8825,e,E
72,E,I,I,I,I,2.261,E,E
72,E,I,V7,V,I,2.261,E,E
73,E,I,I,I,i,0.8718,e,E
73,E,I,I64,I,i,0.8718,e,E
74,E,I,I,I,I,1.0825,E,E
74,E,I,V7,V,I,1.0825,E,E
75,E,I,I,I,i,0.8825,e,E
75,E,I,I64,I,i,0.8825,e,E
76,E,I,I,I,I,2.261,E,E
76,E,I,V7,V,I,2.261,E,E
77,E,I,I\\\\,I,i,0.9343,e,E
78,E,I,I,I,I,0.4489,E,E
78,E,I,V7,V,I,0.4489,E,E
79,E,I,I,I,i,0.8825,e,E
79,E,I,I64,I,i,0.8825,e,E
80,E,I,I,I,I,1.0291,E,E
80,E,I,V7,V,I,1.0291,E,E
81,E,I,I,I,i,0.8654,e,E
81,E,I,I64,I,i,0.8654,e,E
82,E,I,I,I,I,0.4489,E,E
82,E,I,V7,V,I,0.4489,E,E
83,E,I,I,I,i,0.8825,e,E
83,E,I,I64,I,i,0.8825,e,E
84,E,I,I,I,I,1.0291,E,E
84,E,I,V7,V,I,1.0291,E,E
85,E,I,I\\\\,I,i,0.9597,e,E
85,E,I,@none,,i,0.9597,e,E
94,E,I,I6,I,I,1.0825,E,E
94,E,I,V2,V,I,1.0825,E,E
95,E,I,I64,I,i,0.8825,e,E
95,E,I,I,I,i,0.8825,e,E
