Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,G,I,.G.I,I,i,0.8825,g,G
3,G,I,V7,V,iii,2.1921,b,G
5,G,I,I,I,I,0.2871,G,G
6,G,V,V.ii,ii,vi,1.3008,e,G
7,G,V,V(64),V,V,1.5426,D,G
7,G,V,V7,V,V,1.5426,D,G
8,G,V,I\\\\,I,V,0.8522,D,G
9,G,I,I.V7,V,v,0.8825,d,G
11,G,I,I,I,#II/bIII,2.3195,Bb,G
12,G,I,I6,I,III,1.9296,B/Cb,G
13,G,I,V7/vi,V,III,0.9984,B/Cb,G
15,G,I,vi,vi,vi,0.1425,e,G
15,G,I,V7/vi,V,vi,0.1425,e,G
16,G,I,vi,vi,vi,0.2551,e,G
17,G,I,V7/IV,V,i,1.8372,g,G
18,G,I,IV,IV,IV,0.809,C,G
19,G,I,V7,V,V,0.2832,D,G
20,G,I,V2,V,V,0.6892,D,G
20,G,I,I6,I,V,0.6892,D,G
20,G,I,V43,V,V,0.6892,D,G
21,G,I,I,I,I,0.3429,G,G
23,G,I,V43,V,ii,1.1939,a,G
24,G,I,V43,V,IV,0.5173,C,G
25,G,I,V,V,V,0.3429,D,G
26,G,I,V7,V,I,2.2158,G,G
27,G,I,I6,I,I,1.9319,G,G
27,G,I,vi,vi,I,1.9319,G,G
27,G,I,ii6,ii,I,1.9319,G,G
27,G,I,V,V,I,1.9319,G,G
28,G,I,I\\\\,I,I,0.3677,G,G
29,G,I,V65,V,V,0.5766,D,G
30,G,I,I,I,I,1.1045,G,G
30,G,I,V2/IV,V,I,1.1045,G,G
30,G,I,IV6,IV,I,1.1045,G,G
30,G,I,viio,vii,I,1.1045,G,G
31,G,I,I,I,vi,1.4274,e,G
31,G,I,vi,vi,vi,1.4274,e,G
31,G,I,ii6,ii,vi,1.4274,e,G
31,G,I,V,V,vi,1.4274,e,G
32,G,I,I\\\\,I,I,0.4185,G,G
33,G,I,V65,V,V,0.6909,D,G
34,G,I,I,I,I,0.1709,G,G
35,G,I,vi,vi,vi,1.2102,e,G
35,G,I,#viio6/V,#vii,vi,1.2102,e,G
36,G,I,V,V,V,0.2056,D,G
38,G,v,v.i,i,v,0.3459,d,G
39,G,v,i6,i,v,1.1145,d,G
40,G,v,V65,V,ii,0.6101,a,G
41,G,v,V2,V,v,2.4245,d,G
42,G,v,V,V,II,0.3531,A,G
43,G,v,V2,V,II,0.3082,A,G
44,G,v,i,i,v,0.6815,d,G
45,G,v,i64,i,#II/bIII,0.8546,Bb,G
