Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,Eb,I,.Eb.I,I,vi,1.7032,c,Eb
1,Eb,I,V65/ii,V,vi,1.7032,c,Eb
1,Eb,I,ii(+4),ii,vi,1.7032,c,Eb
1,Eb,I,V,V,vi,1.7032,c,Eb
2,Eb,I,I,I,I,0.2518,Eb,Eb
2,Eb,I,V43,V,I,0.2518,Eb,Eb
2,Eb,I,I6,I,I,0.2518,Eb,Eb
3,Eb,I,ii6,ii,ii,0.6773,f,Eb
3,Eb,I,#vii%7/V,#vii,ii,0.6773,f,Eb
4,Eb,I,V,V,V,1.2629,Bb,Eb
4,Eb,I,I,I,V,1.2629,Bb,Eb
4,Eb,I,V43,V,V,1.2629,Bb,Eb
5,Eb,I,I6,I,I,0.263,Eb,Eb
5,Eb,I,V43,V,I,0.263,Eb,Eb
5,Eb,I,I,I,I,0.263,Eb,Eb
6,Eb,I,V6,V,V,2.2924,Bb,Eb
6,Eb,I,#viio7/vi,#vii,V,2.2924,Bb,Eb
6,Eb,I,vi(6),vi,V,2.2924,Bb,Eb
6,Eb,I,vi,vi,V,2.2924,Bb,Eb
7,Eb,I,ii6(9),ii,ii,1.5547,f,Eb
7,Eb,I,ii6,ii,ii,1.5547,f,Eb
7,Eb,I,V6/ii,V,ii,1.5547,f,Eb
7,Eb,I,ii,ii,ii,1.5547,f,Eb
7,Eb,I,I6,I,ii,1.5547,f,Eb
8,Eb,I,V(64),V,I,0.7298,Eb,Eb
8,Eb,I,vi7,vi,I,0.7298,Eb,Eb
8,Eb,I,V6,V,I,0.7298,Eb,Eb
9,Eb,I,I\\\\,I,I,1.0585,Eb,Eb
9,Eb,I,vi7,vi,I,1.0585,Eb,Eb
9,Eb,I,V6,V,I,1.0585,Eb,Eb
10,Eb,I,I,I,I,0.8147,Eb,Eb
10,Eb,I,I6,I,I,0.8147,Eb,Eb
10,Eb,I,vii%2,vii,I,0.8147,Eb,Eb
10,Eb,I,I6,I,I,0.8147,Eb,Eb
10,Eb,I,V43,V,I,0.8147,Eb,Eb
10,Eb,I,V,V,I,0.8147,Eb,Eb
11,Eb,I,I\\\\,I,I,0.1956,Eb,Eb
11,Eb,I,V43(+6),V,I,0.1956,Eb,Eb
11,Eb,I,V43,V,I,0.1956,Eb,Eb
11,Eb,I,I6,I,I,0.1956,Eb,Eb
12,Eb,I,V7/vi,V,iii,1.8513,g,Eb
12,Eb,I,V65/vi,V,iii,1.8513,g,Eb
12,Eb,vi,vi.i,i,iii,1.8513,g,Eb
13,Eb,vi,ii%65(2),ii,vi,1.192,c,Eb
13,Eb,vi,ii%65,ii,vi,1.192,c,Eb
13,Eb,vi,V43/iv,V,vi,1.192,c,Eb
14,Eb,vi,iv6,iv,ii,0.2533,f,Eb
14,Eb,vi,IV6,IV,ii,0.2533,f,Eb
14,Eb,vi,.It6,It,ii,0.2533,f,Eb
15,Eb,vi,V(64),V,IV,2.068,Ab,Eb
15,Eb,vi,iv7,iv,IV,2.068,Ab,Eb
16,Eb,vi,V(64),V,vi,2.0968,c,Eb
16,Eb,vi,iv7,iv,vi,2.0968,c,Eb
17,Eb,vi,V(64),V,III,1.2472,G,Eb
17,Eb,vi,V7,V,III,1.2472,G,Eb
18,Eb,vi,V/iv,V,VI,0.6597,C,Eb
18,Eb,vi,V7/iv,V,VI,0.6597,C,Eb
19,Eb,vi,iv,iv,II,0.7519,F,Eb
19,Eb,vi,IV,IV,II,0.7519,F,Eb
19,Eb,I,I.V7/V,V,II,0.7519,F,Eb
20,Eb,I,V64,V,V,0.1757,Bb,Eb
20,Eb,I,V,V,V,0.1757,Bb,Eb
20,Eb,I,V2,V,V,0.1757,Bb,Eb
21,Eb,I,V65,V,V,1.0436,Bb,Eb
21,Eb,I,V65,V,V,1.0436,Bb,Eb
21,Eb,I,V43,V,V,1.0436,Bb,Eb
22,Eb,I,V65,V,V,1.6262,Bb,Eb
22,Eb,I,#viio6/V,#vii,V,1.6262,Bb,Eb
22,Eb,I,V,V,V,1.6262,Bb,Eb
23,Eb,I,I6,I,I,1.5688,Eb,Eb
23,Eb,I,vi,vi,I,1.5688,Eb,Eb
23,Eb,I,IV,IV,I,1.5688,Eb,Eb
24,Eb,I,V(64),V,V,1.4051,Bb,Eb
24,Eb,I,V,V,V,1.4051,Bb,Eb
24,Eb,I,V2,V,V,1.4051,Bb,Eb
25,Eb,I,I6,I,I,0.5164,Eb,Eb
25,Eb,I,vi,vi,I,0.5164,Eb,Eb
25,Eb,I,IV,IV,I,0.5164,Eb,Eb
26,Eb,I,V(64),V,V,1.0806,Bb,Eb
26,Eb,I,V,V,V,1.0806,Bb,Eb
26,Eb,I,V2,V,V,1.0806,Bb,Eb
27,Eb,I,I6,I,I,0.3776,Eb,Eb
27,Eb,I,vi,vi,I,0.3776,Eb,Eb
28,Eb,I,IV,IV,vi,1.3642,c,Eb
29,Eb,I,#viio/V,#vii,V,1.5252,Bb,Eb
29,Eb,I,V(64),V,V,1.5252,Bb,Eb
29,Eb,I,V7,V,V,1.5252,Bb,Eb
30,Eb,I,I(9+74),I,I,0.8343,Eb,Eb
30,Eb,I,I\\\\,I,I,0.8343,Eb,Eb
30,Eb,I,V7,V,I,0.8343,Eb,Eb
31,Eb,I,I(9+74),I,I,0.6764,Eb,Eb
31,Eb,I,I\\\\,I,I,0.6764,Eb,Eb
31,Eb,I,V43,V,I,0.6764,Eb,Eb
32,Eb,I,I6,I,I,0.4063,Eb,Eb
32,Eb,I,vi,vi,I,0.4063,Eb,Eb
32,Eb,I,ii6,ii,I,0.4063,Eb,Eb
33,Eb,I,V(64),V,V,1.7067,Bb,Eb
33,Eb,I,V,V,V,1.7067,Bb,Eb
33,Eb,I,V2,V,V,1.7067,Bb,Eb
34,Eb,I,I6,I,I,0.56,Eb,Eb
34,Eb,I,vi,vi,I,0.56,Eb,Eb
34,Eb,I,IV,IV,I,0.56,Eb,Eb
35,Eb,I,V(64),V,V,1.2066,Bb,Eb
35,Eb,I,V65/V,V,V,1.2066,Bb,Eb
35,Eb,I,V2,V,V,1.2066,Bb,Eb
36,Eb,I,I6,I,I,0.4997,Eb,Eb
36,Eb,I,I,I,I,0.4997,Eb,Eb
36,Eb,I,vi,vi,I,0.4997,Eb,Eb
37,Eb,I,IV,IV,vi,0.3124,c,Eb
37,Eb,I,V7/vi,V,vi,0.3124,c,Eb
37,Eb,I,vi(9+#74),vi,vi,0.3124,c,Eb
37,Eb,I,vi,vi,vi,0.3124,c,Eb
38,Eb,I,V65/V,V,I,1.3234,Eb,Eb
38,Eb,I,V(64),V,I,1.3234,Eb,Eb
38,Eb,I,V7,V,I,1.3234,Eb,Eb
39,Eb,I,I(9+74),I,I,0.1568,Eb,Eb
39,Eb,I,I\\\\,I,I,0.1568,Eb,Eb
39,Eb,I,V65,V,I,0.1568,Eb,Eb
40,Eb,I,I,I,I,1.9296,Eb,Eb
41,Eb,I,V2/IV,V,i,1.9057,eb/d#,Eb
41,Eb,I,@none,,i,1.9057,eb/d#,Eb
42,Eb,bVI,.bVI.I,I,#V/bVI,0.2381,B/Cb,Eb
43,Eb,bVI,ii65,ii,ii,1.6178,f,Eb
44,Eb,bVI,V,V,#II/bIII,0.4296,Gb/F#,Eb
45,Eb,bVI,V65/vi,V,i,1.2476,eb/d#,Eb
45,Eb,bVI,vi,vi,i,1.2476,eb/d#,Eb
46,Eb,bVI,V6/vi,V,i,1.32,eb/d#,Eb
46,Eb,bVI,vi,vi,i,1.32,eb/d#,Eb
47,Eb,iv,iv.i,i,iv,1.4192,g#/ab,Eb
47,Eb,iv,i64,i,iv,1.4192,g#/ab,Eb
47,Eb,iv,iv6,iv,iv,1.4192,g#/ab,Eb
48,Eb,iv,V\\\\,V,#VI/bVII,1.8418,Db/C#,Eb
48,Eb,iv,iv6,iv,#VI/bVII,1.8418,Db/C#,Eb
49,Eb,iv,V\\\\,V,I,1.0357,Eb,Eb
49,Eb,I,I.I6,I,I,1.0357,Eb,Eb
49,Eb,I,V7,V,I,1.0357,Eb,Eb
50,Eb,I,I,I,I,0.3117,Eb,Eb
50,Eb,I,V64(+6),V,I,0.3117,Eb,Eb
50,Eb,I,V43,V,I,0.3117,Eb,Eb
50,Eb,I,I6,I,I,0.3117,Eb,Eb
51,Eb,I,ii6,ii,ii,1.6078,f,Eb
51,Eb,I,#vii%7/V,#vii,ii,1.6078,f,Eb
52,Eb,I,V\\\\,V,V,0.5978,Bb,Eb
52,Eb,I,I6,I,V,0.5978,Bb,Eb
52,Eb,I,V43,V,V,0.5978,Bb,Eb
52,Eb,I,V2,V,V,0.5978,Bb,Eb
53,Eb,I,I6,I,I,0.263,Eb,Eb
53,Eb,I,V43,V,I,0.263,Eb,Eb
53,Eb,I,I,I,I,0.263,Eb,Eb
54,Eb,I,V6,V,V,2.2924,Bb,Eb
54,Eb,I,#viio7/vi,#vii,V,2.2924,Bb,Eb
54,Eb,I,vi(6),vi,V,2.2924,Bb,Eb
54,Eb,I,vi,vi,V,2.2924,Bb,Eb
55,Eb,I,ii6,ii,vi,1.3653,c,Eb
55,Eb,I,V65/V,V,vi,1.3653,c,Eb
55,Eb,I,ii,ii,vi,1.3653,c,Eb
55,Eb,I,I6,I,vi,1.3653,c,Eb
56,Eb,I,V(64),V,I,1.2593,Eb,Eb
56,Eb,I,vi7,vi,I,1.2593,Eb,Eb
56,Eb,I,V6,V,I,1.2593,Eb,Eb
57,Eb,I,I\\\\,I,I,1.2156,Eb,Eb
57,Eb,I,vi7,vi,I,1.2156,Eb,Eb
57,Eb,I,V6,V,I,1.2156,Eb,Eb
58,Eb,I,I,I,V,1.6251,Bb,Eb
58,Eb,I,V43,V,V,1.6251,Bb,Eb
59,Eb,I,I,I,I,0.374,Eb,Eb
59,Eb,I,V7,V,I,0.374,Eb,Eb
60,Eb,I,IV6,IV,IV,2.066,Ab,Eb
60,Eb,I,ii6,ii,IV,2.066,Ab,Eb
60,Eb,I,V(6),V,IV,2.066,Ab,Eb
60,Eb,I,V2,V,IV,2.066,Ab,Eb
61,Eb,I,I6,I,I,0.5391,Eb,Eb
61,Eb,I,V43,V,I,0.5391,Eb,Eb
62,Eb,I,I,I,I,1.0396,Eb,Eb
62,Eb,I,I6,I,I,1.0396,Eb,Eb
62,Eb,I,V65,V,I,1.0396,Eb,Eb
63,Eb,I,V2/IV,V,I,0.2815,Eb,Eb
63,Eb,I,IV6(2),IV,I,0.2815,Eb,Eb
63,Eb,I,iv6,iv,I,0.2815,Eb,Eb
63,Eb,I,V(+6),V,I,0.2815,Eb,Eb
63,Eb,I,V7,V,I,0.2815,Eb,Eb
64,Eb,I,V,V,I,0.7109,Eb,Eb
64,Eb,I,I\\\\,I,I,0.7109,Eb,Eb
64,Eb,I,V7,V,I,0.7109,Eb,Eb
65,Eb,I,V2,V,I,0.141,Eb,Eb
65,Eb,I,I6,I,I,0.141,Eb,Eb
65,Eb,I,I,I,I,0.141,Eb,Eb
66,Eb,I,I\\\\,I,I,0.2638,Eb,Eb
66,Eb,I,I,I,I,0.2638,Eb,Eb
