Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,A,I,.A.V,V,V,1.217,E,A
2,A,I,I64,I,I,1.3248,A,A
2,A,I,I,I,I,1.3248,A,A
3,A,I,I6,I,I,0.3049,A,A
3,A,I,I,I,I,0.3049,A,A
4,A,I,V7,V,I,0.2546,A,A
4,A,I,I,I,I,0.2546,A,A
5,A,I,V7,V,I,0.2546,A,A
5,A,I,I,I,I,0.2546,A,A
6,A,I,V,V,V,0.1653,E,A
6,A,I,V7/V,V,V,0.1653,E,A
7,A,I,V\\\\,V,V,0.5511,E,A
8,A,I,V7,V,#VI/bVII,1.7442,G,A
10,A,I,I,I,I,0.1992,A,A
10,A,I,V7,V,I,0.1992,A,A
11,A,I,I,I,I,0.6028,A,A
11,A,I,V7,V,I,0.6028,A,A
12,A,I,I,I,I,0.1992,A,A
12,A,I,V7,V,I,0.1992,A,A
13,A,I,I,I,I,0.2649,A,A
13,A,I,V6,V,I,0.2649,A,A
14,A,I,I,I,I,1.6419,A,A
14,A,I,viio,vii,I,1.6419,A,A
14,A,I,I,I,I,1.6419,A,A
15,A,I,V,V,V,0.9835,E,A
16,A,I,V7,V,ii,1.0938,b,A
17,A,I,I6,I,I,0.2163,A,A
17,A,I,V,V,I,0.2163,A,A
18,A,I,I,I,I,1.1667,A,A
18,A,I,V6,V,I,1.1667,A,A
18,A,I,V43,V,I,1.1667,A,A
18,A,I,I,I,I,1.1667,A,A
19,A,I,V,V,V,1.1032,E,A
19,A,I,I,I,V,1.1032,E,A
20,A,I,V43,V,v,2.1168,e,A
20,A,I,V6/ii,V,v,2.1168,e,A
20,A,I,I6,I,v,2.1168,e,A
20,A,I,V43,V,v,2.1168,e,A
21,A,I,I,I,vi,0.5381,f#,A
21,A,I,IV64,IV,vi,0.5381,f#,A
22,A,V,V.I6(2),I,V,1.3217,E,A
22,A,V,I6,I,V,1.3217,E,A
23,A,V,#viio65(2),#vii,vi,2.2684,f#,A
23,A,V,#viio65,#vii,vi,2.2684,f#,A
24,A,V,vi6(2),vi,iii,1.2423,c#,A
24,A,V,vi6,vi,iii,1.2423,c#,A
25,A,V,V6(2),V,II,0.3468,B/Cb,A
25,A,V,V6,V,II,0.3468,B/Cb,A
26,A,V,#viio6(2),#vii,iii,2.2684,c#,A
26,A,V,#viio6,#vii,iii,2.2684,c#,A
27,A,V,V,V,II,0.2529,B/Cb,A
27,A,V,V7,V,II,0.2529,B/Cb,A
28,A,V,I(9),I,v,0.9629,e,A
28,A,V,i6,i,v,0.9629,e,A
28,A,V,i,i,v,0.9629,e,A
29,A,V,V,V,II,0.7408,B/Cb,A
29,A,V,V7,V,II,0.7408,B/Cb,A
30,A,V,I(9),I,v,0.9629,e,A
30,A,V,i6,i,v,0.9629,e,A
30,A,V,i,i,v,0.9629,e,A
31,A,V,V,V,II,0.7437,B/Cb,A
31,A,V,V7,V,II,0.7437,B/Cb,A
32,A,V,I(9),I,v,0.9629,e,A
32,A,V,i6,i,v,0.9629,e,A
32,A,V,i,i,v,0.9629,e,A
33,A,V,V,V,II,0.386,B/Cb,A
33,A,V,V7,V,II,0.386,B/Cb,A
34,A,V,I(9),I,v,0.5947,e,A
34,A,V,i6,i,v,0.5947,e,A
34,A,V,i,i,v,0.5947,e,A
35,A,V,V,V,V,1.4583,E,A
35,A,V,i,i,V,1.4583,E,A
35,A,V,V,V,V,1.4583,E,A
35,A,V,i,i,V,1.4583,E,A
36,A,V,V\\\\,V,II,0.3428,B/Cb,A
37,A,V,I,I,V,0.2458,E,A
38,A,V,#viio7/V,#vii,#I/bII,2.3191,Bb,A
39,A,V,#viio43,#vii,#IV/bV,2.3191,Eb,A
40,A,V,viio7/iv,vii,#V/bVI,2.3191,F,A
41,A,V,#viio43/bVII,#vii,IV,0.4961,D,A
41,A,V,.bVII6,bVII,IV,0.4961,D,A
42,A,V,#viio6,#vii,V,0.5471,E,A
42,A,V,I,I,V,0.5471,E,A
43,A,V,ii6(2),ii,vi,0.1631,f#,A
43,A,V,ii6,ii,vi,0.1631,f#,A
43,A,V,V6/V,V,vi,0.1631,f#,A
43,A,V,V65/V,V,vi,0.1631,f#,A
44,A,V,V(4),V,II,0.6921,B/Cb,A
44,A,V,V\\\\,V,II,0.6921,B/Cb,A
45,A,V,I,I,iii,1.5147,c#,A
45,A,V,vi,vi,iii,1.5147,c#,A
46,A,V,IV,IV,vi,1.5147,f#,A
46,A,V,ii,ii,vi,1.5147,f#,A
47,A,V,viio,vii,vi,1.8684,f#,A
47,A,V,V,V,vi,1.8684,f#,A
48,A,V,I6,I,II,1.5022,B/Cb,A
48,A,V,I,I,II,1.5022,B/Cb,A
49,A,V,vi,vi,I,0.252,A,A
49,A,V,ii,ii,I,0.252,A,A
49,A,V,iv64,iv,I,0.252,A,A
50,A,V,V65,V,V,0.7312,E,A
50,A,V,I(9),I,V,0.7312,E,A
50,A,V,I6,I,V,0.7312,E,A
51,A,V,ii6(2),ii,vi,2.0888,f#,A
51,A,V,ii,ii,vi,2.0888,f#,A
51,A,V,V(64),V,vi,2.0888,f#,A
51,A,V,V7,V,vi,2.0888,f#,A
52,A,V,I\\\\,I,V,0.1549,E,A
52,A,V,V7,V,V,0.1549,E,A
53,A,V,V,V,V,1.45,E,A
53,A,V,V7(9),V,V,1.45,E,A
53,A,V,vi7,vi,V,1.45,E,A
54,A,V,viio,vii,V,1.3086,E,A
54,A,V,I,I,V,1.3086,E,A
54,A,V,V7,V,V,1.3086,E,A
55,A,V,V,V,V,1.45,E,A
55,A,V,V7(9),V,V,1.45,E,A
55,A,V,vi7,vi,V,1.45,E,A
56,A,V,viio,vii,vi,1.5631,f#,A
56,A,V,I,I,vi,1.5631,f#,A
56,A,V,V7(9)/ii,V,vi,1.5631,f#,A
56,A,V,vii%7,vii,vi,1.5631,f#,A
57,A,V,#viio/ii,#vii,vi,1.0265,f#,A
57,A,V,ii,ii,vi,1.0265,f#,A
57,A,V,V7(9)/IV,V,vi,1.0265,f#,A
57,A,V,ii%7,ii,vi,1.0265,f#,A
58,A,V,viio/IV,vii,V,1.2701,E,A
58,A,V,IV,IV,V,1.2701,E,A
58,A,V,I64,I,V,1.2701,E,A
58,A,V,IV6,IV,V,1.2701,E,A
59,A,V,V7,V,II,1.3898,B/Cb,A
59,A,V,V(64),V,II,1.3898,B/Cb,A
59,A,V,V\\\\,V,II,1.3898,B/Cb,A
60,A,V,I,I,V,0.5984,E,A
60,A,V,viio,vii,V,0.5984,E,A
60,A,V,IV6,IV,V,0.5984,E,A
60,A,V,I64,I,V,0.5984,E,A
61,A,V,IV,IV,V,0.1816,E,A
61,A,V,I6,I,V,0.1816,E,A
61,A,V,V43,V,V,0.1816,E,A
61,A,V,I,I,V,0.1816,E,A
