Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,Bb,I,.Bb.I,I,IV,0.7039,Bb,F
6,Bb,I,V7,V,I,0.1621,F,F
7,Bb,I,I6,I,IV,0.3179,Bb,F
7,Bb,I,I,I,IV,0.3179,Bb,F
8,Bb,I,V65,V,I,0.1621,F,F
9,Bb,I,I,I,IV,0.3179,Bb,F
10,Bb,I,V7,V,I,0.1621,F,F
11,Bb,I,I6,I,IV,0.2659,Bb,F
11,Bb,I,I,I,IV,0.2659,Bb,F
12,Bb,I,vi,vi,v,1.4902,c,F
12,Bb,I,V7/V,V,v,1.4902,c,F
13,Bb,I,V\\\\,V,I,0.3548,F,F
13,Bb,I,V65/V,V,I,0.3548,F,F
14,Bb,I,V,V,I,1.314,F,F
14,Bb,I,V65/V,V,I,1.314,F,F
15,Bb,I,V,V,I,0.3548,F,F
15,Bb,I,V65/V,V,I,0.3548,F,F
16,Bb,I,V,V,I,1.314,F,F
16,Bb,I,V65/V,V,I,1.314,F,F
17,Bb,I,V,V,I,1.005,F,F
17,Bb,I,V/V,V,I,1.005,F,F
17,Bb,I,V,V,I,1.005,F,F
17,Bb,I,V/V,V,I,1.005,F,F
18,Bb,I,V\\\\,V,I,0.3397,F,F
19,Bb,I,I,I,IV,0.4613,Bb,F
24,Bb,I,V65,V,I,0.1621,F,F
25,Bb,I,I,I,IV,0.3179,Bb,F
26,Bb,I,V65,V,I,0.1621,F,F
27,Bb,I,I,I,IV,0.3179,Bb,F
28,Bb,I,V65,V,I,0.1621,F,F
29,Bb,I,I,I,ii,1.3653,g,F
29,Bb,I,I6,I,ii,1.3653,g,F
30,Bb,I,vi6,vi,ii,0.3487,g,F
30,Bb,I,#viio6/V,#vii,ii,0.3487,g,F
31,Bb,I,#viio65/iii,#vii,vi,0.2527,d,F
31,Bb,I,iii6,iii,vi,0.2527,d,F
32,Bb,II,II.ii,ii,ii,2.2911,g,F
32,Bb,II,ii%7,ii,ii,2.2911,g,F
32,Bb,II,V7,V,ii,2.2911,g,F
33,Bb,II,I,I,V,0.2688,C,F
33,Bb,II,I[I,I,V,0.2688,C,F
34,Bb,II,V2,V,V,1.369,C,F
35,Bb,II,I6,I,V,0.19,C,F
36,Bb,II,V43,V,V,0.2175,C,F
36,Bb,II,V65,V,V,0.2175,C,F
36,Bb,II,V7,V,V,0.2175,C,F
36,Bb,II,V43,V,V,0.2175,C,F
37,Bb,II,I64,I,V,0.3567,C,F
38,Bb,II,V7,V,V,2.1486,C,F
39,Bb,II,I64],I,V,0.2169,C,F
40,Bb,II,V65,V,II,1.5447,G,F
41,Bb,II,I,I,V,0.1403,C,F
41,Bb,II,V7,V,V,0.1403,C,F
41,Bb,II,I,I,V,0.1403,C,F
41,Bb,II,V7,V,V,0.1403,C,F
42,Bb,II,I,I,V,0.1316,C,F
42,Bb,II,V7,V,V,0.1316,C,F
42,Bb,II,I,I,V,0.1316,C,F
42,Bb,II,V7,V,V,0.1316,C,F
43,Bb,II,I,I,V,0.9557,C,F
44,Bb,II,I\\\\,I,V,1.9296,C,F
44,Bb,V,V.V,V,V,1.9296,C,F
45,Bb,V,I,I,I,0.3429,F,F
47,Bb,V,V65,V,V,1.5231,C,F
47,Bb,V,I,I,V,1.5231,C,F
47,Bb,V,V65,V,V,1.5231,C,F
47,Bb,V,I,I,V,1.5231,C,F
48,Bb,V,V,V,V,0.5961,C,F
49,Bb,v,v.i,i,i,0.2573,f,F
51,Bb,v,#viio6,#vii,v,1.5224,c,F
51,Bb,v,i,i,v,1.5224,c,F
51,Bb,v,#viio6,#vii,v,1.5224,c,F
51,Bb,v,i,i,v,1.5224,c,F
52,Bb,v,V,V,V,0.6672,C,F
52,Bb,v,V7,V,V,0.6672,C,F
53,Bb,v,i,i,i,0.3726,f,F
53,Bb,v,V2/iv,V,i,0.3726,f,F
54,Bb,v,iv6,iv,iv,0.3369,bb,F
55,Bb,v,III64,III,#II/bIII,1.5426,Ab,F
55,Bb,v,V2/III,V,#II/bIII,1.5426,Ab,F
56,Bb,v,III6,III,#II/bIII,0.4297,Ab,F
57,Bb,v,VI,VI,#V/bVI,0.3429,Db/C#,F
58,Bb,v,.bII6,bII,#I/bII,0.3517,Gb/F#,F
59,Bb,v,V(64),V,i,1.7472,f,F
59,Bb,v,V2,V,i,1.7472,f,F
60,Bb,v,i6,i,i,0.2198,f,F
60,Bb,v,iio6,ii,i,0.2198,f,F
61,Bb,v,i64,i,i,1.7472,f,F
61,Bb,v,V2,V,i,1.7472,f,F
62,Bb,V,V.I6,I,I,0.2098,F,F
62,Bb,V,ii6,ii,I,0.2098,F,F
63,Bb,V,V(64),V,I,1.1494,F,F
63,Bb,V,V2,V,I,1.1494,F,F
64,Bb,V,I6,I,I,0.4297,F,F
65,Bb,V,V65,V,V,0.9984,C,F
66,Bb,V,I,I,I,1.3285,F,F
66,Bb,V,vi,vi,I,1.3285,F,F
67,Bb,V,ii6,ii,ii,1.0687,g,F
67,Bb,V,V7,V,ii,1.0687,g,F
68,Bb,V,I6,I,I,0.8183,F,F
69,Bb,V,V65,V,v,1.4797,c,F
70,Bb,V,I,I,vi,0.8763,d,F
70,Bb,V,V43/vi,V,vi,0.8763,d,F
70,Bb,V,vi,vi,vi,0.8763,d,F
71,Bb,V,V65/vi,V,vi,1.0742,d,F
71,Bb,V,vi,vi,vi,1.0742,d,F
72,Bb,V,V65/IV,V,IV,0.2415,Bb,F
72,Bb,V,IV,IV,IV,0.2415,Bb,F
73,Bb,V,V65/II,V,II,1.2873,G,F
73,Bb,V,V/V,V,II,1.2873,G,F
74,Bb,V,#viio7/vi,#vii,v,1.453,c,F
75,Bb,V,vi,vi,vi,0.667,d,F
76,Bb,V,ii6,ii,ii,0.3566,g,F
77,Bb,V,#viio7/V,#vii,VI,1.3949,D,F
78,Bb,V,V(64),V,I,0.4934,F,F
79,Bb,V,V7,V,V,0.8481,C,F
80,Bb,V,I\\\\,I,I,0.2201,F,F
81,Bb,V,V43,V,v,0.2135,c,F
81,Bb,V,V7,V,v,0.2135,c,F
81,Bb,V,V43,V,v,0.2135,c,F
81,Bb,V,V7,V,v,0.2135,c,F
82,Bb,V,I,I,I,1.516,F,F
