Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,G,I,.G.I,I,I,0.2217,G,G
3,G,I,V7,V,ii,1.5481,a,G
4,G,I,V7\\\\,V,V,1.9289,D,G
5,G,I,I,I,I,0.5772,G,G
5,G,I,vi,vi,I,0.5772,G,G
5,G,I,ii65,ii,I,0.5772,G,G
5,G,I,V7,V,I,0.5772,G,G
6,G,I,I6,I,I,0.3009,G,G
6,G,I,I,I,I,0.3009,G,G
7,G,I,vi,vi,I,1.4098,G,G
7,G,I,ii65,ii,I,1.4098,G,G
7,G,I,V7,V,I,1.4098,G,G
8,G,I,I\\\\,I,I,0.8516,G,G
9,G,I,I,I,I,0.3878,G,G
10,G,I,V43,V,V,0.231,D,G
11,G,I,I6,I,I,0.287,G,G
11,G,I,I,I,I,0.287,G,G
12,G,I,V\\\\,V,V,0.3428,D,G
13,G,I,I,I,I,0.3135,G,G
14,G,I,V43,V,v,0.2135,d,G
15,G,I,I6,I,I,0.287,G,G
15,G,I,I,I,I,0.287,G,G
16,G,I,V,V,V,0.3428,D,G
17,G,I,IV6,IV,iv,0.8825,c,G
17,G,I,iv6,iv,iv,0.8825,c,G
18,G,I,V7,V,V,0.1394,D,G
18,G,I,V65,V,V,0.1394,D,G
19,G,I,I,I,I,1.1168,G,G
19,G,I,vi,vi,I,1.1168,G,G
19,G,I,ii65,ii,I,1.1168,G,G
19,G,I,V7,V,I,1.1168,G,G
20,G,I,I\\\\,I,I,0.8516,G,G
21,G,I,V,V,V,1.9289,D,G
22,G,I,I,I,I,1.6191,G,G
23,G,I,V43,V,I,0.7683,G,G
23,G,I,I,I,I,0.7683,G,G
24,G,I,V6,V,V,0.3384,D,G
25,G,I,V/vi,V,III,1.9289,B/Cb,G
26,G,I,vi,vi,vi,1.6778,e,G
27,G,I,V43/vi,V,vi,1.5167,e,G
27,G,I,vi,vi,vi,1.5167,e,G
28,G,I,V6/vi,V,vi,1.1652,e,G
28,G,V,V.ii,ii,vi,1.1652,e,G
29,G,V,V43,V,V,0.7683,D,G
29,G,V,I,I,V,0.7683,D,G
30,G,V,V6,V,v,1.1652,d,G
30,G,V,i,i,v,1.1652,d,G
31,G,V,V43,V,v,1.5167,d,G
31,G,V,i,i,v,1.5167,d,G
32,G,V,V,V,v,1.9015,d,G
32,G,V,i,i,v,1.9015,d,G
33,G,V,V,V,v,1.8716,d,G
33,G,V,i,i,v,1.8716,d,G
34,G,V,V,V,II,0.2459,A,G
35,G,V,V\\\\,V,II,1.9289,A,G
36,G,V,I,I,V,1.3844,D,G
36,G,V,V2,V,V,1.3844,D,G
37,G,V,I6,I,V,0.3217,D,G
37,G,V,viio7,vii,V,0.3217,D,G
38,G,V,I,I,V,0.9518,D,G
38,G,V,#viio7/vi,#vii,V,0.9518,D,G
38,G,V,vi,vi,V,0.9518,D,G
38,G,V,V65/V,V,V,0.9518,D,G
39,G,V,V,V,II,0.4142,A,G
40,G,V,ii,ii,vi,1.7073,e,G
40,G,V,V2/ii,V,vi,1.7073,e,G
41,G,V,ii6,ii,vi,0.144,e,G
41,G,V,V2,V,vi,0.144,e,G
42,G,V,I6,I,V,1.1669,D,G
42,G,V,ii6,ii,V,1.1669,D,G
42,G,V,V(64),V,V,1.1669,D,G
42,G,V,V7,V,V,1.1669,D,G
43,G,V,I\\\\,I,V,1.374,D,G
44,G,V,I,I,V,0.7153,D,G
44,G,V,V2,V,V,0.7153,D,G
45,G,V,I6,I,V,1.4614,D,G
45,G,V,V43,V,V,1.4614,D,G
46,G,V,I,I,II,0.7083,A,G
46,G,V,V6,V,II,0.7083,A,G
46,G,V,vi7,vi,II,0.7083,A,G
