Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
1,D,I,.D.I,I,I,1.6864,D,D
4,D,I,V,V,V,1.9289,A,D
5,D,I,I,I,I,1.0637,D,D
5,D,I,V7/IV,V,I,1.0637,D,D
7,D,I,iv[iv,iv,iv,0.2642,g,D
7,D,I,viio6/iv,vii,iv,0.2642,g,D
8,D,I,iv],iv,i,1.3573,d,D
8,D,I,I,I,i,1.3573,d,D
9,D,I,viio6,vii,I,0.1514,D,D
9,D,I,I,I,I,0.1514,D,D
10,D,I,V7,V,V,0.6657,A,D
10,D,I,#io,#i,V,0.6657,A,D
10,D,I,V65,V,V,0.6657,A,D
11,D,I,I,I,I,1.0862,D,D
11,D,I,#viio43/V,#vii,I,1.0862,D,D
12,D,I,V\\\\,V,v,1.7644,a,D
13,D,I,V(b9),V,v,0.7482,a,D
13,D,I,V,V,v,0.7482,a,D
14,D,I,I64(b6),I,I,0.4498,D,D
14,D,I,I64,I,I,0.4498,D,D
14,D,I,I6,I,I,0.4498,D,D
15,D,I,V43,V,I,0.271,D,D
15,D,I,I,I,I,0.271,D,D
16,D,I,V6,V,V,0.1767,A,D
17,D,I,V43(b9),V,v,0.8582,a,D
18,D,I,I,I,#V/bVI,0.2369,Bb,D
18,D,I,V65(2)/ii,V,#V/bVI,0.2369,Bb,D
19,D,I,V65/ii,V,ii,0.8481,e,D
19,D,I,ii,ii,ii,0.8481,e,D
20,D,I,V43(b2),V,IV,2.0682,G,D
20,D,I,V43,V,IV,2.0682,G,D
21,D,I,I6,I,I,0.2904,D,D
22,D,I,IV,IV,V,1.8413,A,D
22,D,I,ii6,ii,V,1.8413,A,D
22,D,I,V,V,V,1.8413,A,D
23,D,I,I(+b7+b2),I,iv,0.6846,g,D
23,D,I,I,I,iv,0.6846,g,D
24,D,I,iv64(+6+#4),iv,I,0.9831,D,D
24,D,I,I,I,I,0.9831,D,D
25,D,I,I6,I,I,0.358,D,D
25,D,I,IV,IV,I,0.358,D,D
26,D,I,V(64),V,V,1.181,A,D
26,D,I,V,V,V,1.181,A,D
27,D,I,I(+b7+b2),I,iv,0.6846,g,D
27,D,I,I,I,iv,0.6846,g,D
28,D,I,iv64(+6+#4),iv,I,0.9831,D,D
28,D,I,I,I,I,0.9831,D,D
29,D,I,I6,I,I,0.3371,D,D
29,D,I,IV64,IV,I,0.3371,D,D
30,D,I,V(64),V,V,1.4343,A,D
30,D,I,V7,V,V,1.4343,A,D
31,D,I,I\\\\,I,I,0.2698,D,D
31,D,I,I6,I,I,0.2698,D,D
31,D,I,IV6,IV,I,0.2698,D,D
32,D,I,vi,vi,I,1.4173,D,D
32,D,I,I6,I,I,1.4173,D,D
32,D,I,V,V,I,1.4173,D,D
33,D,I,I[I64,I,I,0.2172,D,D
33,D,I,viio2,vii,I,0.2172,D,D
34,D,I,I64]\\\\,I,I,0.2669,D,D
35,D,I,I,I,I,0.3428,D,D
36,D,I,@none,,#II/bIII,0.4782,F,D
38,D,I,V6,V,iv,1.7856,g,D
38,D,I,V2/IV,V,iv,1.7856,g,D
39,D,I,#viio(2)/V,#vii,V,0.9984,A,D
40,D,I,#viio64/IV,#vii,v,1.606,a,D
40,D,I,viio,vii,v,1.606,a,D
41,D,I,I,I,I,1.1452,D,D
41,D,I,i,i,I,1.1452,D,D
42,D,I,#ivo2,#iv,v,1.7961,a,D
43,D,I,viio7,vii,I,1.3732,D,D
43,D,I,V,V,I,1.3732,D,D
43,D,I,viio64,vii,I,1.3732,D,D
43,D,I,V7,V,I,1.3732,D,D
44,D,I,I(4),I,I,0.685,D,D
44,D,I,viio,vii,I,0.685,D,D
45,D,I,.bIII6,bIII,i,0.2025,d,D
45,D,I,V43/iv,V,i,0.2025,d,D
46,D,I,iv6,iv,iv,0.3982,g,D
47,D,I,.bII,bII,iv,0.8118,g,D
47,D,I,iv64,iv,iv,0.8118,g,D
47,D,I,viio7,vii,iv,0.8118,g,D
47,D,I,V7/bIII,V,iv,0.8118,g,D
48,D,I,.bIII64,bIII,i,1.4677,d,D
48,D,I,#viio6(2)/V,#vii,i,1.4677,d,D
48,D,I,#viio6/V,#vii,i,1.4677,d,D
49,D,I,V/bIII,V,ii,1.7983,e,D
49,D,I,V65,V,ii,1.7983,e,D
50,D,I,I,I,i,1.7381,d,D
50,D,I,.bVI6,bVI,i,1.7381,d,D
51,D,I,i,i,#II/bIII,0.6895,F,D
51,D,I,#viio43/V,#vii,#II/bIII,0.6895,F,D
52,D,I,V6,V,i,0.7624,d,D
52,D,I,ii%65/iv,ii,i,0.7624,d,D
52,D,I,V(b9)/iv,V,i,0.7624,d,D
52,D,I,V2/iv,V,i,0.7624,d,D
53,D,I,iv6,iv,i,1.4643,d,D
53,D,I,i64,i,i,1.4643,d,D
53,D,I,#viio7,#vii,i,1.4643,d,D
54,D,I,V,V,i,1.938,d,D
54,D,I,.bvii64,bvii,i,1.938,d,D
54,D,I,iiio7,iii,i,1.938,d,D
54,D,I,I6,I,i,1.938,d,D
54,D,I,io6,i,i,1.938,d,D
55,D,I,V2/bvii,V,iv,1.0235,g,D
55,D,I,.bvii6,bvii,iv,1.0235,g,D
55,D,I,I(4),I,iv,1.0235,g,D
55,D,I,I,I,iv,1.0235,g,D
56,D,I,i,i,iv,0.7187,g,D
56,D,I,VII2/.bvii,VII,iv,0.7187,g,D
56,D,I,V7/.bvii,V,iv,0.7187,g,D
57,D,I,.bvii6,bvii,#vi/bvii,0.8057,c,D
57,D,I,V7/.bvii,V,#vi/bvii,0.8057,c,D
58,D,I,.bII2,bII,#ii/biii,2.3091,f,D
58,D,I,iio2,ii,#ii/biii,2.3091,f,D
58,D,I,.bVII,bVII,#ii/biii,2.3091,f,D
59,D,I,iio43,ii,#IV/bV,1.1181,Ab,D
59,D,bV,.bV.V43,V,#IV/bV,1.1181,Ab,D
59,D,bV,I64,I,#IV/bV,1.1181,Ab,D
60,D,bV,V[i,i,#i/bii,1.6344,eb/d#,D
60,D,bV,V,V,#i/bii,1.6344,eb/d#,D
61,D,bV,viio,vii,#iv/bv,0.152,g#/ab,D
61,D,bV,i,i,#iv/bv,0.152,g#/ab,D
62,D,bV,#ivo7],#iv,#I/bII,1.3731,Eb,D
62,D,bV,viio2,vii,#I/bII,1.3731,Eb,D
63,D,bV,viio6,vii,#i/bii,0.9382,eb/d#,D
63,D,bV,V65,V,#i/bii,0.9382,eb/d#,D
64,D,bV,I\\\\,I,#IV/bV,0.4139,Ab,D
65,D,bV,I,I,#IV/bV,1.6864,Ab,D
66,D,bV,vi,vi,#ii/biii,2.0561,f,D
66,D,bV,vi2,vi,#ii/biii,2.0561,f,D
67,D,bV,IV,IV,#ii/biii,0.8128,f,D
67,D,bV,#ivo2,#iv,#ii/biii,0.8128,f,D
68,D,bV,V65/iii,V,iv,1.6024,g,D
68,D,bV,iii,iii,iv,1.6024,g,D
69,D,bIV,.bIV.I,I,III,1.6864,Gb/F#,D
70,D,bIV,vi,vi,#i/bii,2.0561,eb/d#,D
70,D,bIV,vi2,vi,#i/bii,2.0561,eb/d#,D
71,D,bIV,IV,IV,#i/bii,0.8128,eb/d#,D
71,D,bIV,#ivo2,#iv,#i/bii,0.8128,eb/d#,D
72,D,bIV,V65/iii,V,#ii/biii,1.6024,f,D
72,D,bIV,iii,iii,#ii/biii,1.6024,f,D
73,D,bIII,.bIII.I,I,II,1.6864,E,D
74,D,I,I.vii,vii,vii,2.0561,c#,D
74,D,I,vii2,vii,vii,2.0561,c#,D
75,D,I,viio43,vii,V,1.0483,A,D
75,D,I,V7,V,V,1.0483,A,D
77,D,I,viio2,vii,#V/bVI,1.9289,Bb,D
78,D,I,V,V,i,1.1269,d,D
79,D,I,I,I,I,0.153,D,D
80,D,I,V2/iv,V,i,1.1374,d,D
80,D,I,iv6,iv,i,1.1374,d,D
80,D,I,V2/iv,V,i,1.1374,d,D
81,D,I,iv6,iv,iv,0.2455,g,D
81,D,I,#viio2/vi,#vii,iv,0.2455,g,D
81,D,I,viio7/iv,vii,iv,0.2455,g,D
81,D,I,iv,iv,iv,0.2455,g,D
81,D,I,V7,V,iv,0.2455,g,D
81,D,I,iv,iv,iv,0.2455,g,D
81,D,I,ii2,ii,iv,0.2455,g,D
82,D,I,V6(4),V,V,0.1731,A,D
82,D,I,V6,V,V,0.1731,A,D
82,D,I,V7/V,V,V,0.1731,A,D
83,D,I,V65,V,v,1.7862,a,D
83,D,I,viio43,vii,v,1.7862,a,D
84,D,I,V6,V,v,0.2741,a,D
84,D,I,.bIII64,bIII,v,0.2741,a,D
85,D,I,vii7/V,vii,V,1.6783,A,D
85,D,I,V64/V,V,V,1.6783,A,D
85,D,I,V64,V,V,1.6783,A,D
86,D,I,#io7,#i,IV,1.7528,G,D
86,D,I,#ivo43(4),#iv,IV,1.7528,G,D
86,D,I,#ivo43,#iv,IV,1.7528,G,D
87,D,I,vii7,vii,ii,1.9236,e,D
87,D,v,v.i6,i,ii,1.9236,e,D
87,D,v,V7,V,ii,1.9236,e,D
88,D,v,i,i,i,0.8897,d,D
88,D,v,.bIIM7,bII,i,0.8897,d,D
89,D,v,ii%7,ii,I,0.684,D,D
89,D,v,#viio6,#vii,I,0.684,D,D
89,D,v,#viio43,#vii,I,0.684,D,D
90,D,v,I(4),I,i,1.9139,d,D
90,D,v,I,I,i,1.9139,d,D
90,D,I,I.V6/V,V,i,1.9139,d,D
91,D,I,viio64/vi,vii,iv,0.3626,g,D
91,D,I,V2,V,iv,0.3626,g,D
92,D,I,I6(2),I,iv,0.5128,g,D
92,D,I,I6,I,iv,0.5128,g,D
92,D,I,.bII2,bII,iv,0.5128,g,D
93,D,I,.bVII65,bVII,iv,0.9945,g,D
93,D,I,.bVII43,bVII,iv,0.9945,g,D
94,D,I,I(4),I,i,1.3683,d,D
94,D,I,I,I,i,1.3683,d,D
94,D,I,I(b9),I,i,1.3683,d,D
94,D,I,V6,V,i,1.3683,d,D
95,D,I,.bIII64,bIII,i,0.621,d,D
95,D,I,V2/IV,V,i,0.621,d,D
96,D,I,V65/bVII,V,IV,1.1355,G,D
97,D,I,.bVII7,bVII,IV,1.3977,G,D
99,D,I,iiio7,iii,#VI/bVII,0.3399,C,D
101,D,I,vio65,vi,I,0.3703,D,D
102,D,I,#viio7/V,#vii,#II/bIII,1.7589,F,D
103,D,I,V[i6,i,i,2.242,d,D
104,D,I,#ivo2,#iv,i,0.3959,d,D
105,D,I,ii64,ii,IV,1.8253,G,D
105,D,I,ivo2,iv,IV,1.8253,G,D
105,D,I,ivo65,iv,IV,1.8253,G,D
106,D,I,v%7(b2),v,#VI/bVII,2.0198,C,D
106,D,I,v7],v,#VI/bVII,2.0198,C,D
106,D,I,I[V7/V,V,#VI/bVII,2.0198,C,D
107,D,I,IV43,IV,iv,1.2655,g,D
107,D,I,#ivo,#iv,iv,1.2655,g,D
107,D,I,viio43,vii,iv,1.2655,g,D
110,D,I,viio6,vii,iv,0.158,g,D
110,D,I,viio43,vii,iv,0.158,g,D
111,D,I,viio6,vii,#V/bVI,2.1382,Bb,D
111,D,I,viio43,vii,#V/bVI,2.1382,Bb,D
112,D,I,I],I,I,0.3768,D,D
112,D,I,I,I,I,0.3768,D,D
115,D,I,V7,V,v,0.2235,a,D
116,D,I,I,I,I,0.2951,D,D
117,D,I,V7/iv,V,i,1.2076,d,D
118,D,I,iv,iv,iv,0.2441,g,D
118,D,I,ii/iv,ii,iv,0.2441,g,D
119,D,I,iv,iv,i,1.4223,d,D
119,D,I,I,I,i,1.4223,d,D
120,D,I,vii6,vii,I,0.1654,D,D
120,D,I,I,I,I,0.1654,D,D
121,D,I,V7,V,V,0.3354,A,D
121,D,I,#io,#i,V,0.3354,A,D
121,D,I,V65,V,V,0.3354,A,D
122,D,I,I,I,I,1.0862,D,D
122,D,I,#viio43/V,#vii,I,1.0862,D,D
123,D,I,V(964),V,v,1.7644,a,D
123,D,I,V\\\\,V,v,1.7644,a,D
124,D,I,V7(b2),V,v,1.1374,a,D
124,D,I,V7,V,v,1.1374,a,D
125,D,I,I64(b2),I,I,0.4619,D,D
125,D,I,I,I,I,0.4619,D,D
126,D,I,V7,V,I,0.5598,D,D
126,D,I,I,I,I,0.5598,D,D
127,D,I,V65,V,V,0.1227,A,D
128,D,I,V43(b9),V,v,0.8582,a,D
129,D,I,I6,I,#V/bVI,0.2369,Bb,D
129,D,I,#viio65/ii,#vii,#V/bVI,0.2369,Bb,D
130,D,I,V65/ii,V,vi,0.7598,b,D
130,D,I,ii,ii,vi,0.7598,b,D
131,D,I,viio43,vii,IV,2.0682,G,D
131,D,I,V2,V,IV,2.0682,G,D
131,D,I,V43,V,IV,2.0682,G,D
132,D,I,I6,I,I,0.6851,D,D
133,D,I,ii6,ii,ii,1.3552,e,D
133,D,I,V7,V,ii,1.3552,e,D
134,D,I,I[iiio43,iii,iv,0.6846,g,D
135,D,I,viio7,vii,i,1.8018,d,D
136,D,I,I],I,I,0.4691,D,D
136,D,I,I6,I,I,0.4691,D,D
136,D,I,IV,IV,I,0.4691,D,D
137,D,I,V(64),V,V,0.5104,A,D
137,D,I,V,V,V,0.5104,A,D
138,D,I,I[iiio43,iii,iv,0.794,g,D
139,D,I,viio7,vii,I,1.0482,D,D
140,D,I,I],I,I,0.5611,D,D
140,D,I,I6,I,I,0.5611,D,D
140,D,I,IV,IV,I,0.5611,D,D
141,D,I,V(64),V,V,1.4343,A,D
141,D,I,V7,V,V,1.4343,A,D
142,D,I,I\\\\,I,I,0.8747,D,D
142,D,I,IV,IV,I,0.8747,D,D
143,D,I,I,I,I,0.451,D,D
143,D,I,I6,I,I,0.451,D,D
143,D,I,IV,IV,I,0.451,D,D
144,D,I,I,I,I,0.5129,D,D
144,D,I,V6,V,I,0.5129,D,D
145,D,I,V2/iv,V,i,0.8143,d,D
145,D,I,vi,vi,i,0.8143,d,D
145,D,I,viio7/iv,vii,i,0.8143,d,D
145,D,I,V7/iv,V,i,0.8143,d,D
